547,13036,8636,-4236,33.33,-234,-124,-116
548,13100,8696,-4104,33.28,-109,-152,-77
549,13032,8600,-3836,33.42,-252,-56,-147
550,13208,8584,-4060,33.38,-274,-58,-81
551,13012,8572,-4244,33.33,-230,-116,-72
552,13080,8776,-3944,33.42,-612,-486,6
553,13004,8704,-4088,33.42,-278,-403,-2
554,13144,8548,-4164,33.38,-328,-308,-210
555,13116,8628,-4240,33.24,-212,-220,-7
556,12924,8520,-4052,33.38,-473,-440,-142
557,13048,8900,-4068,33.33,-315,-128,6
558,12984,8508,-4060,33.38,-118,-120,-283
559,13156,8568,-4288,33.42,-339,81,-21
560,13056,8688,-4280,33.33,-157,-154,-64
561,12992,8604,-4212,33.47,-369,-230,-65
562,12984,8688,-4016,33.33,-348,-145,-50
563,12880,8672,-4172,33.33,-325,-165,-97
564,13196,8536,-4404,33.33,-275,-108,-7
565,12948,8496,-4284,33.42,-318,11,-190
566,12892,8656,-3956,33.38,-397,-244,-23
567,13004,8620,-3992,33.28,-297,-138,-104
568,13084,8508,-4128,33.28,-469,-271,-216
569,13156,8644,-4148,33.33,-250,-178,48
570,13188,8516,-4200,33.42,-239,-256,-83
571,13172,8508,-4176,33.33,-537,-334,85
572,13132,8588,-4148,33.33,-300,-280,-88
573,13060,8472,-4204,33.28,-166,-38,-208
574,13104,8492,-4232,33.42,-302,34,-193
575,13148,8568,-4196,33.33,-310,-3,-114
576,13148,8576,-4236,33.38,-349,-85,-142
577,12984,8584,-4188,33.42,-321,-178,-44
578,13180,8544,-4020,33.38,-584,-287,-142
579,13156,8612,-4280,33.24,-268,-113,1
580,12952,8540,-4228,33.33,-257,-103,-155
581,13056,8564,-3920,33.33,-431,-159,-78
582,13136,8504,-4232,33.33,-416,-211,-137
583,13104,8560,-4132,33.42,-409,-85,-121
584,13072,8616,-4180,33.38,-325,-4,-118
585,13148,8536,-4096,33.28,-222,-28,-122
586,13080,8484,-4020,33.42,-388,-153,-179
587,13092,8500,-4092,33.33,-592,-232,-104
588,13100,8608,-4064,33.38,-519,-174,-11
589,13160,8580,-4352,33.33,-376,-54,-156
590,13176,8656,-3920,33.38,-528,-202,-94
591,13152,8588,-4200,33.33,-291,-224,-91
592,13172,8476,-4048,33.28,-552,-185,-119
593,13008,8792,-3972,33.42,-405,-137,-141
594,13144,8660,-3936,33.42,-337,-82,-203
595,13096,8496,-4016,33.33,-453,-220,-173
596,13148,8600,-4008,33.42,-469,-264,-16
597,13204,8752,-4044,33.33,-371,-240,-100
598,13144,8604,-4044,33.33,-376,-92,-81
599,13104,8664,-4044,33.38,-390,-93,-99
600,13024,8700,-4072,33.38,-326,-39,-85
601,13168,8540,-4116,33.33,-291,22,-135
602,13316,8660,-3996,33.33,-195,24,-177
603,13164,8656,-3996,33.38,-129,11,-4
604,13200,8516,-3840,33.38,-250,-202,-127
605,13200,8664,-3900,33.42,-481,-285,-30
606,13088,8672,-3976,33.38,-180,-128,-61
607,13240,8556,-3928,33.42,-195,48,-203
608,13212,8700,-3856,33.42,-174,21,-79
609,13212,8536,-3964,33.42,-245,-133,-105
610,13212,8596,-3924,33.33,-420,-250,-33
611,13096,8604,-3980,33.28,-382,-179,-78
612,13136,8604,-4040,33.33,-517,-161,-85
613,13264,8516,-4024,33.47,-320,-190,-69
614,13224,8572,-3960,33.33,-417,-339,-11
615,13364,8676,-4008,33.38,-249,-456,59
616,13084,8340,-3976,33.47,-366,-296,-56
617,13236,8580,-3944,33.33,-327,-42,72
618,13136,8544,-4060,33.42,-223,-107,-93
619,13220,8564,-3968,33.38,-232,-277,12
620,13260,8444,-3912,33.33,-320,-367,-143
621,13132,8448,-3984,33.38,-381,-125,-54
622,13168,8620,-3992,33.42,-318,-120,-163
623,13092,8600,-3952,33.33,-512,-176,-184
624,13044,8572,-3920,33.38,-603,-102,-253
625,13168,8580,-3984,33.42,-615,-252,-197
626,13156,8512,-3984,33.42,-426,-297,-185
627,13260,8500,-3900,33.47,-685,-325,-118
628,13216,8628,-3928,33.38,-498,-350,-58
629,13104,8644,-3980,33.38,-504,-265,-71
630,13120,8696,-4052,33.42,-341,11,-103
631,13112,8620,-4100,33.38,-296,-166,-57
632,13144,8736,-3948,33.33,-371,-227,-95
633,13088,8640,-4080,33.33,-421,-298,-80
634,13176,8608,-4000,33.33,-425,-268,-88
635,13184,8660,-3856,33.42,-758,-294,-223
636,13204,8696,-3984,33.33,-625,-203,-56
637,13080,8508,-4056,33.38,-276,-33,-109
638,12856,8736,-3932,33.33,-434,110,-63
639,13020,8952,-3776,33.42,-286,-195,-197
640,13140,8716,-3768,33.38,-366,-570,-233
641,13316,8512,-3744,33.38,-538,-542,-356
642,13240,8548,-4084,33.33,-950,-210,-113
643,13100,8984,-4188,33.42,-344,152,8
644,13028,8836,-3624,33.28,-116,-132,-229
645,13200,8600,-3824,33.38,-490,-393,-153
646,13176,8608,-3888,33.33,-572,-480,-167
647,13148,8780,-4000,33.42,-486,-379,-34
648,12944,8936,-3984,33.33,-91,-92,70
649,13112,8772,-3876,33.24,60,-35,-194
650,13088,8624,-3908,33.33,-35,-19,-42
651,13104,8620,-3844,33.33,-151,-163,-242
652,12952,8748,-3988,33.33,-171,-128,-91
653,13144,8728,-4164,33.38,-198,-159,-282
654,13124,8632,-3940,33.33,-239,-101,-31
655,13044,8652,-4048,33.47,-128,-97,-113
656,12940,8732,-3900,33.42,-458,-392,-161
657,13020,8760,-3924,33.28,-293,-89,-112
658,13044,8620,-4156,33.42,-450,-331,-96
659,12980,8652,-4024,33.42,-335,-167,12
660,13040,8836,-4012,33.28,-414,-197,-117
661,13084,8728,-4120,33.42,-227,-327,-96
662,12980,8600,-3924,33.28,-447,-176,-118
663,12980,8832,-3952,33.33,-640,-347,-107
664,13128,8852,-4064,33.33,-362,-183,-72
665,13068,8568,-4084,33.33,-366,-204,-193
666,13016,8696,-4108,33.33,-540,-212,-78
667,13076,8812,-4088,33.42,-512,-291,-127
668,13016,8820,-4036,33.33,-526,-155,-83
669,13044,8796,-4144,33.42,-120,-1,-213
670,13100,8636,-3892,33.38,-345,-82,-93
671,12996,8800,-3988,33.38,-428,-268,-77
672,13092,8852,-4120,33.42,-217,-135,-36
673,12952,8708,-4092,33.38,-219,-162,-63
674,13096,8872,-3976,33.38,-254,-113,0
675,13000,8776,-4096,33.38,-132,-59,-52
676,13096,8668,-3932,33.33,-138,-80,-79
677,13152,8612,-3772,33.33,-289,-151,-155
678,13004,8644,-4100,33.42,-589,-258,-129
679,13084,8788,-4132,33.42,-600,-254,-7
680,13012,8672,-4060,33.38,-323,-124,-118
681,13052,8708,-3976,33.42,-543,-263,-71
682,13032,8768,-4084,33.38,-470,-296,-139
683,13028,8736,-4228,33.33,-364,-202,-100
684,13132,8852,-3968,33.42,-327,-232,-96
685,13036,8744,-3948,33.47,-410,-133,-69
686,12916,8792,-4072,33.38,-330,-136,-111
687,13084,8760,-3896,33.33,-325,-150,-209
688,13020,8688,-4044,33.33,-420,-58,-148
689,13188,8708,-3944,33.47,-299,-134,-205
690,12992,8692,-4048,33.42,-242,-102,-46
691,12996,8828,-4084,33.47,-328,-191,-75
692,13112,8804,-4016,33.33,-438,-388,-91
693,13004,8696,-4108,33.38,-361,-145,-59
694,13180,8536,-4024,33.47,-263,-249,-104
695,13092,8588,-3992,33.42,-482,-339,36
696,13040,8756,-4040,33.38,-600,-307,25
697,12972,8816,-4076,33.42,-366,-153,-31
698,13024,8648,-4128,33.38,-202,-36,-88
699,12952,8688,-4008,33.28,-386,-46,-151
700,13004,8780,-4028,33.33,-364,-143,-54
701,13100,8640,-3960,33.47,-203,-122,-95
702,13004,8792,-4012,33.52,-342,-149,-114
703,13116,8820,-3912,33.33,-258,-167,-255
704,13068,8612,-4024,33.38,-331,-1,-145
705,13128,8736,-3904,33.42,-285,-129,-230
706,13168,8768,-3944,33.47,-427,-123,-53
707,13108,8676,-3940,33.42,-424,-167,-84
708,13060,8828,-3980,33.38,-387,-255,-33
709,13060,8788,-3852,33.42,-378,-180,-53
710,13084,8612,-4040,33.38,-508,-128,-54
711,13144,8744,-3904,33.42,-364,-64,-76
712,12956,8780,-4112,33.33,-100,19,-35
713,13040,8724,-4068,33.33,-240,-49,-131
714,12996,8796,-4040,33.38,-278,-108,-64
715,13016,8760,-3936,33.33,-146,-82,-117
716,13176,8648,-3972,33.38,27,-58,-166
717,13100,8580,-3952,33.38,-128,-215,-109
718,13232,8692,-3928,33.38,-184,-256,-122
719,13040,8652,-3976,33.42,-217,-129,-109
720,13068,8788,-3892,33.38,-338,-43,-86
721,13192,8616,-4020,33.52,-254,-111,-162
722,13224,8676,-3964,33.38,-587,-239,-122
723,13176,8780,-3992,33.47,-528,-324,-18
724,13016,8556,-4084,33.42,-430,-290,-78
725,13020,8740,-3984,33.47,-629,-317,12
726,13100,8648,-4060,33.28,-408,-203,-122
727,13080,8636,-3880,33.38,-399,-200,-91
728,13240,8696,-4020,33.42,-454,-189,-42
729,13196,8684,-4064,33.42,-264,-94,-83
730,13088,8652,-3796,33.38,-207,-25,-79
731,13156,8648,-3976,33.42,-362,-370,-6
732,13172,8640,-4048,33.33,-460,-368,-82
733,13004,8668,-3920,33.47,-347,-160,-82
734,13184,8712,-3884,33.33,-221,26,-168
735,13180,8676,-3972,33.38,-459,-100,-40
736,13156,8652,-3888,33.33,-261,-112,-90
737,13048,8656,-4048,33.42,-488,-311,-111
738,13068,8768,-4068,33.33,-447,-221,-59
739,13180,8624,-3948,33.33,-235,-72,-144
740,13168,8728,-3928,33.38,-300,-118,-112
741,13188,8672,-3948,33.38,-347,-241,-57
742,13060,8668,-4036,33.42,-121,-158,-16
743,13204,8696,-3964,33.47,-108,-107,-58
744,13164,8620,-3824,33.42,-188,-123,-30
745,13120,8664,-3824,33.47,-264,-77,-110
746,13236,8584,-3896,33.47,-204,-103,-101
747,12896,8548,-3808,33.47,-391,-67,-262
748,13096,8836,-4100,33.42,-547,-225,-79
749,13156,8496,-3956,33.38,-400,-206,-216
750,13208,8676,-4048,33.42,-603,-277,-110
751,13084,8576,-3948,33.33,-352,-271,-162
752,13120,8576,-4036,33.38,-382,-104,-99
753,13224,8668,-3896,33.33,-261,-129,-115
754,13176,8668,-3932,33.42,-391,-296,-25
755,13092,8676,-4036,33.47,-346,-230,-31
756,13012,8616,-3964,33.42,-267,-235,-2
757,13124,8616,-3964,33.42,-378,-204,-13
758,13184,8700,-3988,33.38,-355,-200,15
759,13020,8484,-4232,33.33,-279,-180,-36
760,13164,8600,-4004,33.47,-507,-291,-8
761,13172,8692,-4044,33.38,-175,-64,10
762,13184,8548,-4072,33.42,-269,-146,-115
763,13100,8536,-4060,33.38,-353,-169,-99
764,13096,8508,-3908,33.42,-329,-142,-154
765,13192,8572,-3992,33.33,-381,-217,-164
766,13188,8492,-3896,33.28,-350,-224,-51
767,13208,8632,-3964,33.42,-395,-150,-109
768,13136,8628,-4032,33.33,-384,-133,-33
769,13224,8536,-4068,33.42,-403,-302,-46
770,13148,8624,-3952,33.42,-399,-197,-41
771,13196,8612,-4144,33.47,-337,-115,-83
772,13196,8680,-3804,33.42,-348,-79,-127
773,13228,8592,-4012,33.38,-229,-115,-96
774,13144,8540,-4004,33.42,-395,-336,-40
775,13212,8480,-3900,33.47,-421,-257,-132
776,13140,8596,-4128,33.33,-221,53,-38
777,13228,8576,-3784,33.42,-144,-43,-144
778,13068,8520,-3908,33.47,-372,-200,-15
779,13132,8620,-3932,33.42,-200,-111,-126
780,13180,8508,-3756,33.47,-258,-122,-148
781,13228,8564,-3956,33.38,-318,-124,-129
782,13048,8556,-4004,33.33,-258,-69,-137
783,13352,8624,-3708,33.38,-345,-196,-127
784,13144,8472,-4024,33.42,-201,-33,-85
785,13160,8520,-3992,33.47,-322,-106,-174
786,13272,8728,-3864,33.38,-475,-288,-173
787,13080,8624,-4120,33.42,-357,-142,-107
788,13192,8596,-3900,33.47,-267,-146,-203
789,13244,8580,-3888,33.38,-368,-204,-165
790,13248,8516,-3892,33.42,-457,-214,-84
791,13240,8636,-3924,33.38,-363,-22,-174
792,13136,8600,-3980,33.52,-404,-66,-115
793,13164,8608,-3860,33.38,-481,-203,-118
794,13108,8656,-4040,33.33,-399,-282,-41
795,13148,8584,-3924,33.47,-420,-309,-159
796,13208,8608,-3944,33.47,-590,-263,8
797,13164,8684,-3944,33.38,-519,-266,-82
798,13112,8732,-3992,33.42,-316,-182,-98
799,13148,8508,-4032,33.38,-368,-373,-92
800,13200,8656,-3784,33.33,-387,-297,-36
801,13192,8588,-3872,33.38,-376,-198,-74
802,13136,8672,-3928,33.42,-277,56,-3
803,13248,8548,-3880,33.38,-404,-172,-113
804,13312,8660,-4068,33.38,-427,-260,-110
805,13108,8632,-4088,33.42,-46,-178,-123
806,13204,8476,-3772,33.38,-402,-576,-95
807,13156,8776,-3872,33.42,-894,-700,-47
808,13196,8676,-4128,33.33,-538,-435,-216
809,12960,8644,-4132,33.52,-93,-27,-199
810,13188,8628,-3972,33.38,-181,307,-314
811,13180,8696,-3916,33.38,-294,182,-206
812,13132,8680,-4020,33.42,-482,60,-290
813,13068,8692,-3752,33.28,-386,-146,-212
814,13136,8604,-3780,33.42,-479,28,-219
815,13184,8816,-3792,33.38,-246,176,-214
816,13136,8664,-3772,33.38,-155,213,-185
817,13292,8712,-3796,33.42,-369,31,-186
818,13048,8804,-3720,33.42,-288,-66,-157
819,13140,8796,-3712,33.42,-291,-55,-145
820,13332,8744,-3720,33.38,-389,-162,-59
821,13196,8648,-3676,33.38,-367,-87,-143
822,13192,8744,-3764,33.33,-297,-52,-79
823,13088,8776,-3620,33.28,-120,-58,-108
824,13444,8780,-3792,33.33,-345,-34,-119
825,13292,8752,-3872,33.28,-227,-76,-168
826,13224,8768,-3848,33.42,-92,-46,-48
827,13272,8708,-3724,33.42,-235,-177,-92
828,13156,8764,-3720,33.33,-346,-186,-31
829,13276,8768,-3772,33.42,-222,-126,-125
830,13232,8680,-3744,33.38,-186,-264,-98
831,13184,8628,-3664,33.42,-385,-307,-27
832,13256,8760,-3832,33.47,-440,-367,-14
833,13180,8656,-3740,33.33,-263,-136,-42
834,13156,8584,-3740,33.38,-280,-230,-114
835,13240,8628,-3872,33.33,-565,-543,-55
836,13288,8604,-3768,33.38,-437,-434,-2
837,13132,8572,-3884,33.33,-366,-365,-42
838,13140,8728,-3592,33.47,-358,-369,-19
839,13212,8616,-3908,33.42,-296,-261,-48
840,13036,8700,-3900,33.38,-153,-132,-138
841,13208,8736,-3636,33.33,-177,-111,-133
842,13216,8700,-3916,33.33,-187,22,-177
843,13244,8592,-3816,33.42,-281,12,-172
844,13320,8580,-3852,33.42,-385,-105,-118
845,13320,8624,-3808,33.33,-594,-240,-169
846,13156,8764,-3896,33.47,-485,-155,-47
847,13092,8616,-3912,33.33,-368,-166,-212
848,13136,8660,-3692,33.38,-499,-236,-138
849,13132,8784,-3756,33.38,-293,-138,-202
850,13212,8684,-3648,33.42,-145,-112,-220
851,13248,8576,-3784,33.38,-278,-100,-184
852,13248,8568,-3716,33.42,-379,-175,-107
853,13060,8636,-3748,33.42,-333,-273,-30
854,13116,8716,-3932,33.38,-229,-294,-81
855,13100,8652,-3768,33.38,-199,-298,-62
856,13244,8592,-3860,33.42,-334,-186,-106
857,13080,8664,-3792,33.38,-123,-11,-63
858,13088,8580,-3824,33.42,-273,-1,-286
859,13092,8720,-3840,33.33,-301,-44,-145
860,13244,8700,-3880,33.47,-190,-52,-270
861,13088,8532,-3816,33.33,-347,-87,-218
862,13160,8652,-3756,33.38,-501,-156,-222
863,13072,8868,-3784,33.42,-529,-223,-197
864,13100,8740,-4008,33.28,-361,-152,-159
865,13084,8888,-3716,33.33,-632,-442,-126
866,13004,8764,-3860,33.38,-472,-280,-109
867,13180,8756,-3652,33.33,-382,-153,-103
868,13116,8760,-3928,33.33,-246,-211,-98
869,13012,8688,-3840,33.38,-530,-286,-88
870,13120,8788,-3936,33.33,-601,-312,-115
871,13124,8832,-3808,33.28,-331,-119,-129
872,13040,8808,-3716,33.33,-250,-123,-184
873,13124,8808,-3684,33.42,-174,-175,-129
874,13100,8676,-3820,33.38,-299,-201,-100
875,13116,8824,-3664,33.33,-298,-82,-112
876,13136,8716,-3792,33.28,-182,3,-180
877,13064,8724,-3772,33.42,-396,-26,-199
878,13236,8756,-3864,33.28,-319,-90,-107
879,13164,8652,-3776,33.33,-120,-52,-73
880,13140,8776,-3608,33.42,-411,-317,-58
881,13060,8756,-3868,33.38,-339,-165,-103
882,13120,8840,-3692,33.42,-200,-128,-47
883,13060,8700,-3848,33.28,-213,-50,-60
884,13052,8832,-3848,33.42,-318,-221,-82
885,13124,8808,-3796,33.38,-287,-174,-114
886,13152,8660,-3840,33.33,-269,-190,-161
887,13080,8704,-3836,33.28,-385,-59,-182
888,13048,8840,-3792,33.42,-227,30,-182
889,13092,8700,-3676,33.33,-410,-50,-218
890,13276,8972,-3920,33.38,-330,189,-146
891,13016,8744,-3568,33.33,-180,-431,-75
892,13204,8708,-3604,33.47,-791,-306,-18
893,13004,8944,-3744,33.42,-532,-295,-138
894,13232,8624,-3784,33.28,-521,-145,-73
895,13168,8824,-3604,33.42,-683,-403,-69
896,13176,8784,-3700,33.38,-574,-376,23
897,13068,8872,-3892,33.33,-304,-140,-62
898,13092,8868,-3704,33.28,-280,42,-75
899,13236,8764,-3976,33.28,-257,19,-143
900,13256,8708,-3912,33.38,-365,-100,-100
901,13272,8860,-3852,33.42,-267,155,-228
902,13100,8716,-3636,33.47,-174,-45,-63
903,13224,8832,-3532,33.33,-373,-177,-104
904,13280,8888,-3736,33.38,-311,-60,-92
905,12920,8772,-3656,33.42,-239,-44,-99
906,13232,8780,-3636,33.28,-298,-141,-89
907,13148,8824,-3632,33.24,-430,-212,-55
908,13224,8800,-3660,33.28,-390,-191,-94
909,13324,8792,-3616,33.33,-282,-242,-47
910,13140,8780,-3452,33.47,-400,-292,-40
911,13200,8748,-3824,33.33,-318,-169,-89
912,13284,8764,-3588,33.38,-287,-36,-154
913,13236,8736,-3508,33.33,-404,-43,-124
914,13184,8892,-3516,33.38,-243,-86,-160
915,13212,8860,-3516,33.33,-265,-210,-40
916,13256,8760,-3680,33.38,-394,-170,-156
917,13180,8804,-3552,33.42,-70,-49,-103
918,13308,8636,-3628,33.42,-281,-46,-128
919,13220,8872,-3672,33.33,-211,-224,-25
920,13292,8736,-3592,˚                                                 ,,,
921,11008,11420,-4788,33.33,9474,-2156,-5688
922,11212,12552,-4444,33.42,5529,-3761,-6616
923,10204,10372,-6376,33.33,2747,-3940,-5203
924,10676,13272,-9688,33.38,4363,853,-927
925,5868,10676,-4740,33.33,2713,-5116,-257
926,9324,11936,-11496,33.38,5199,-657,-4933
927,6296,7856,-8504,33.33,4401,-1370,-837
928,5372,9580,-10384,33.28,4107,337,-1052
929,5368,9020,-10664,33.38,1239,-2381,845
930,4060,10692,-9564,33.42,-979,-4286,858
931,5928,10752,-11212,33.38,-1593,-3322,1524
932,4768,10080,-7428,33.33,2918,-877,2166
933,6764,8952,-9236,33.33,1123,-3547,3204
934,8564,7920,-12036,33.38,5104,1463,584
935,8700,9376,-12168,33.38,3957,-538,1378
936,7148,6760,-11300,33.42,2496,-5483,-217
937,6704,5488,-11784,33.42,2198,-5239,-598
938,5144,7352,-11508,33.28,2085,-4523,-690
939,5412,6100,-12340,33.33,3787,816,246
940,4616,4744,-12308,33.33,4776,1880,-137
941,4332,5204,-13384,33.42,2391,2458,1509
942,5740,4480,-13688,33.38,1811,6776,1421
943,6068,5044,-11640,33.42,-731,7360,3433
944,7436,2792,-10728,33.38,-2007,2679,2843
945,9096,7956,-14700,33.33,-5337,2066,3292
946,8024,6316,-12056,33.38,-3511,-1437,1229
947,8012,4240,-9832,33.38,914,874,995
948,8536,5380,-12952,33.33,3435,-1755,-376
949,8028,4568,-11800,33.42,2427,-1536,771
950,8688,4216,-12480,33.28,3320,-502,1492
951,8268,3588,-12188,33.42,3197,-2360,815
952,8292,3540,-12756,33.38,-318,-208,-69
953,8300,3440,-12260,33.33,268,-706,120
954,8196,3096,-12692,33.33,917,-1131,193
955,7664,3024,-12568,33.38,-206,-1860,-210
956,7528,3244,-12820,33.42,-315,-1048,-152
957,7428,3192,-12856,33.38,-430,-284,-81
958,7572,3000,-12712,33.42,-281,-284,-163
959,7492,2952,-12800,33.38,-7,-755,-248
960,7448,3252,-12904,33.38,-553,-466,-375
961,7468,3252,-13124,33.42,-629,-485,-270
962,7356,3256,-12788,33.38,-409,-147,-276
963,7416,3176,-12936,33.42,-432,-62,-301
964,7388,3196,-12688,33.33,-375,261,-190
965,7556,3180,-12824,33.38,-479,261,-158
966,7644,3104,-12756,33.33,-546,199,-99
967,7632,3264,-12868,33.33,-303,-343,-195
968,7508,3092,-12764,33.38,-307,-462,-110
969,7564,3192,-12864,33.42,-561,-119,-103
970,7472,3472,-12700,33.38,-531,-160,-104
971,7436,3204,-12760,33.24,-326,-57,-50
972,7604,3052,-12852,33.33,-222,-264,-100
973,7440,3220,-12740,33.38,-555,-354,-186
974,7456,3344,-12632,33.33,-359,-115,-150
975,7632,3352,-12824,33.38,-631,-282,-214
976,7480,3224,-12740,33.33,-563,-718,-205
977,7332,3224,-12832,33.38,-689,-178,-351
978,7320,3292,-12908,33.33,-325,-29,-167
979,7376,3608,-12916,33.33,-758,194,-46
980,7632,3468,-12472,33.38,-159,340,57
981,7728,3224,-12728,33.42,-298,-238,-116
982,7636,3324,-12780,33.28,-265,-320,-146
983,7428,3396,-12720,33.33,-289,-222,-137
984,7556,3344,-12712,33.28,-315,-34,-79
985,7512,3360,-12676,33.38,-419,-50,-109
986,7560,3412,-12616,33.33,-411,-327,-94
987,7500,3192,-12672,33.33,-348,-404,-181
988,7468,3332,-12868,33.38,-529,-277,-186
989,7496,3424,-12756,33.33,-619,38,-169
990,7588,3340,-12688,33.33,-567,-10,-142
991,7540,3496,-12544,33.33,-429,-247,-145
992,7632,3404,-12920,33.28,-311,-315,-149
993,7584,3456,-12768,33.42,-674,-507,-232
994,7520,3596,-12744,33.28,-458,-368,-202
995,7476,3620,-12704,33.42,-233,-146,-95
996,7624,3444,-12596,33.38,-587,-345,-153
997,7516,3512,-12772,33.38,-301,-123,-90
998,7652,3432,-12732,33.42,-312,-96,-172
999,7484,3432,-12880,33.33,-323,-396,-135
1000,7408,3504,-12940,33.38,-214,-119,-118
1001,7484,3444,-12616,33.33,-11,-4,-104
1002,7540,3496,-12756,33.28,-507,-7,-219
1003,7452,3480,-12748,33.33,-344,-101,-150
1004,7548,3388,-12688,33.33,-335,-86,-58
1005,7764,3388,-12660,33.33,-208,-25,-29
1006,7536,3332,-12676,33.33,-271,-616,-105
1007,7476,3416,-12852,33.33,-154,-373,-135
1008,7308,3420,-12792,33.38,-76,-34,1
1009,7564,3432,-12824,33.38,-347,-62,-75
1010,7512,3376,-12660,33.42,-95,-65,-76
1011,7496,3352,-12992,33.38,-479,-460,-203
1012,7408,3280,-12656,33.33,-102,-209,-131
1013,7656,3272,-12788,33.28,-347,31,-124
1014,7516,3336,-12592,33.28,-540,47,-172
1015,7532,3372,-12764,33.38,-381,-294,-143
1016,7496,3348,-12880,33.24,-415,-225,-161
1017,7476,3296,-12768,33.38,-364,-112,-136
1018,7556,3376,-12616,33.33,-423,-102,-116
1019,7552,3380,-12672,33.38,-149,-165,-127
1020,7552,3376,-12916,33.33,-333,-165,-149
1021,7508,3336,-12804,33.38,-390,-112,-115
1022,7580,3332,-12672,33.33,-332,-147,-127
1023,7628,3316,-12828,33.33,-363,-328,-172
1024,7620,3312,-12640,33.28,-319,-219,-140
1025,7492,3276,-12792,33.38,-317,-184,-132
1026,7608,3360,-12680,33.33,-233,-121,-87
1027,7636,3268,-12588,33.24,-309,-49,-88
1028,7716,3244,-12768,33.28,-286,-184,-110
1029,7688,3340,-12892,33.38,-385,-197,-118
1030,7588,3180,-12712,33.33,-363,-260,-149
1031,7588,3220,-12652,33.38,-90,-121,-57
1032,7652,3260,-12892,33.42,-411,-79,-135
1033,7628,3316,-12700,33.38,-207,-206,-102
1034,7688,3196,-12540,33.24,-432,-143,-124
1035,7648,3252,-12796,33.28,-394,-226,-120
1036,7652,3336,-12752,33.28,-351,-226,-119
1037,7700,3196,-12800,33.33,-323,-185,-115
1038,7616,3180,-12656,33.28,-390,-184,-134
1039,7728,3264,-12760,33.28,-414,-199,-173
1040,7564,3268,-12740,33.33,-371,-272,-162
1041,7516,3252,-12876,33.38,-266,-278,-128
1042,7604,3188,-12724,33.33,-427,-196,-140
1043,7560,3252,-12832,33.33,-519,-228,-143
1044,7768,3336,-12628,33.28,-575,-251,-200
1045,7436,3432,-12916,33.33,-202,-109,-132
1046,7756,3256,-12688,33.42,-602,-176,-163
1047,7568,3396,-12640,33.38,-346,-42,-69
1048,7668,3364,-12724,33.33,-351,-189,-125
1049,7540,3312,-12784,33.28,-387,-179,-127
1050,7628,3324,-12776,33.33,-307,-79,-88
1051,7600,3324,-12672,33.47,-503,-190,-167
1052,7608,3236,-12752,33.42,-622,-225,-157
1053,7664,3372,-12556,33.38,-441,4,-152
1054,7608,3428,-12756,33.47,-277,-447,-146
1055,7600,3324,-12680,33.33,-462,-364,-176
1056,7588,3376,-12788,33.33,-313,-170,-103
1057,7488,3388,-12716,33.33,-320,-252,-149
1058,7608,3372,-12712,33.38,-330,-263,-149
1059,7552,3424,-12560,33.33,-386,-211,-148
1060,7508,3360,-12744,33.33,-400,-244,-138
1061,7588,3384,-12696,33.38,-310,-45,-92
1062,7696,3312,-12780,33.33,-230,-89,-106
1063,7552,3332,-12740,33.33,-350,-325,-144
1064,7576,3424,-12776,33.42,-344,-275,-158
1065,7556,3428,-12812,33.38,-251,-15,-108
1066,7632,3292,-12876,33.42,-330,-172,-175
1067,7656,3272,-12816,33.28,-490,-288,-175
1068,7644,3288,-12728,33.33,-387,-111,-122
1069,7468,3324,-12620,33.33,-500,-300,-205
1070,7544,3432,-12796,33.28,-317,-103,-112
1071,7724,3392,-12640,33.33,-404,37,-145
1072,7524,3352,-12708,33.28,-406,-472,-122
1073,7452,3396,-12740,33.33,-551,-271,-159
1074,7572,3324,-12788,33.28,-421,-214,-102
1075,7456,3508,-12728,33.33,-293,-183,-96
1076,7588,3348,-12620,33.28,-403,-                                   ,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,7108,3840,-13184,33.24,-1937,-668,-81
2,6848,4068,-12536,33.19,-1362,-368,-5
3,7044,4068,-12852,33.19,274,-92,322
4,7272,3952,-12940,33.24,-113,-161,169
5,7136,3712,-12584,33.28,-737,-523,29
6,7048,3860,-12856,33.24,-532,-312,98
7,7056,3852,-13064,33.24,-607,-312,94
8,6988,3888,-12656,33.19,-209,-136,42
9,7136,3944,-12812,33.09,-543,-61,-27
10,7192,3928,-12772,33.19,-261,-63,-46
11,7192,3856,-12912,33.28,-392,-22,-122
12,7216,4040,-12616,33.19,-236,-2,-111
13,7116,3860,-12772,33.09,-450,-136,-145
14,7188,3852,-12784,33.14,-321,-38,-127
15,7164,3896,-12904,33.19,-442,-154,-139
16,7148,3772,-12788,3,,,
