470,1444,14644,9208,30.18,-346,-167,-133,,
471,1528,14672,9256,30.22,-430,-224,-87,,
472,1492,14680,9212,30.18,-312,-179,-133,,
473,1564,14624,9244,30.18,-330,-155,-225,,
474,1448,14712,9304,30.13,-317,-188,-154,,
475,1572,14704,9160,30.08,-305,-176,-133,,
476,1564,14716,9208,30.18,-416,-238,-79,,
477,1512,14632,9260,30.22,-314,-160,-197,,
478,1708,14616,9308,30.18,-432,-247,-79,,
479,1612,14592,9204,30.13,-325,-164,-144,,
480,1504,14632,9196,30.08,-369,-148,-186,,
481,1572,14724,9296,30.13,-348,-178,-87,,
482,1584,14592,9256,30.18,-364,-194,-131,,
483,1544,14656,9324,30.13,-369,-165,-150,,
484,1580,14540,9200,30.18,-318,-199,-135,,
485,1548,14632,9252,30.18,-369,-146,-147,,
486,1512,14712,9332,30.13,-392,-162,-115,,
487,1512,14776,9208,30.13,-314,-93,-117,,
488,1648,14588,9280,30.22,-376,-232,-112,,
489,1464,14660,9336,30.13,-353,-125,-172,,
490,1528,14684,9296,30.18,-327,-153,-160,,
491,1520,14760,9200,30.27,-332,-142,-153,,
492,1516,14656,9196,30.22,-408,-159,-109,,
493,1384,14700,9500,30.18,-349,-204,-150,,
494,1480,14612,9300,30.22,-410,-204,-117,,
495,1540,14672,9236,30.22,-368,-162,-113,,
496,1404,14732,9248,30.18,-319,-185,-89,,
497,1476,14692,9300,30.22,-361,-149,-131,,
498,1448,14664,9228,30.22,-273,-89,-139,,
499,1472,14596,9180,30.13,-323,-118,-157,,
500,1636,14648,9172,30.22,-378,-155,-138,,
501,1416,14736,8964,30.18,-377,-198,-136,,
502,1532,14620,9352,30.27,-287,-152,-133,,
503,1656,14720,9124,30.22,-360,-149,-179,,
504,1488,14620,9184,30.22,-403,-151,-144,,
505,1404,14728,9188,30.18,-320,-179,-103,,
506,1480,14704,9392,30.18,-379,-280,-66,,
507,1500,14712,9180,30.22,-446,-226,-81,,
508,1496,14796,9292,30.18,-358,-155,-100,,
509,1464,14624,9280,30.13,-380,-216,-53,,
510,1516,14624,9368,30.32,-399,-185,-141,,
511,1480,14624,9324,30.22,-437,-280,-41,,
512,1356,14744,9168,30.18,-274,-225,-258,,
513,1584,14764,9224,30.22,-335,-173,-32,,
514,1460,14656,9168,30.18,-434,-196,-161,,
515,1560,14692,9316,30.27,-338,-112,-47,,
516,1492,14700,9208,30.22,-367,-226,-118,,
517,1452,14688,9236,30.18,-453,-249,-86,,
518,1532,14584,9196,30.13,-422,-250,-122,,
519,1520,14652,9332,30.22,-318,-156,-209,,
520,1504,14636,9288,30.18,-328,-109,-258,,
521,1500,14608,9304,30.32,-192,-39,-243,,
522,1472,14836,9204,30.22,-124,50,-282,,
523,1268,14804,9024,30.27,-184,103,-358,,
524,1256,14776,9380,30.22,-424,-206,3,,
525,1280,14788,9256,30.22,-284,-67,-172,,
526,1476,14704,9092,30.18,-222,-57,-178,,
527,1460,14636,9372,30.13,-306,-103,-68,,
528,1332,14648,9132,30.18,-354,-171,-99,,
529,1428,14820,9048,30.22,-282,-71,-239,,
530,1460,14640,9232,30.22,-58,45,-265,,
531,1260,14840,9168,30.22,-65,164,-417,,
532,1084,14912,8928,30.27,173,218,-401,,
533,1364,14880,9096,30.22,-175,63,-450,,
534,1016,14788,8960,30.22,-187,149,-410,,
535,992,14712,8864,30.18,-256,15,-173,,
536,1044,14728,9100,30.22,-276,103,-64,,
537,1156,14744,8844,30.22,-217,36,-51,,
538,1132,14892,8772,30.27,-304,-24,104,,
539,1244,14788,8904,30.18,-313,19,-69,,
540,1080,14884,9056,30.22,-372,-37,-82,,
541,1172,14864,8892,30.13,-160,75,-223,,
542,1184,14912,8792,30.18,-148,41,-82,,
543,1008,14860,8696,30.22,-147,-130,-41,,
544,1032,14768,8896,30.27,-376,-325,-59,,
545,1264,15188,8560,30.22,-32,205,-35,,
546,1128,14932,8500,30.22,-692,-669,286,,
547,1096,15016,8868,30.27,-133,86,-175,,
548,1216,14768,9024,30.22,-489,-373,79,,
549,1244,14996,8660,30.22,-281,-87,-251,,
550,1180,14832,8884,30.27,-510,-260,-133,,
551,1084,14860,8772,30.27,-427,-184,-200,,
552,1132,14772,8860,30.22,-454,-291,75,,
553,1136,14744,8960,30.27,-669,-423,74,,
554,1392,14892,8832,30.22,-529,-407,11,,
555,1400,14776,9072,30.22,-661,-455,-167,,
556,1268,14820,8832,30.22,-577,-286,-217,,
557,1232,14692,9064,30.27,-495,-282,-151,,
558,1260,14812,9012,30.18,-503,-318,-66,,
559,1376,14800,9040,30.22,-437,-208,-152,,
560,1220,14828,8900,30.27,-501,-240,-236,,
561,1380,14792,9052,30.27,-518,-271,-106,,
562,1148,14716,9176,30.22,-293,-102,-236,,
563,1276,14732,9004,30.18,-427,-222,-122,,
564,1368,14804,8956,30.18,-382,-187,-121,,
565,1360,14708,9160,30.22,-382,-167,-80,,
566,1240,14752,9068,30.27,-323,-115,-212,,
567,1284,14816,9128,30.13,-409,-221,-127,,
568,1292,14752,9008,30.22,-329,-159,-133,,
569,1312,14852,9132,30.18,-365,-211,-86,,
570,1304,14736,8980,30.22,-351,-162,-173,,
571,1216,14840,9072,30.22,-445,-274,-77,,
572,1288,14876,9088,30.18,-265,-149,-133,,
573,1324,14788,9008,30.22,-455,-270,-55,,
574,1188,14660,9128,30.22,-410,-154,-155,,
575,1380,14760,9084,30.18,-389,-193,-134,,
576,1236,14836,9048,30.32,-357,-168,-134,,
577,1388,14764,9152,30.22,-395,-305,-118,,
578,1224,14856,9048,30.22,-339,-133,-186,,
579,1212,14836,9060,30.27,-373,-229,-70,,
580,1340,14672,9312,30.22,-403,-224,-187,,
581,1300,14800,9044,30.18,-382,-196,-128,,
582,1216,14772,9292,30.27,-364,-144,-164,,
583,1220,14784,9052,30.22,-438,-256,-61,,
584,1320,14772,9080,30.18,-277,-76,-86,,
585,1384,14640,9284,30.22,-327,-150,-99,,
586,1316,14780,9084,30.18,-323,-103,-198,,
587,1368,14688,9196,30.27,-287,-109,-185,,
588,1388,14768,8880,30.32,-311,-129,-158,,
589,1196,14844,9068,30.37,-372,-77,-124,,
590,1340,14784,9252,30.22,-308,-117,-138,,
591,1348,14872,9044,30.32,-294,-112,-94,,
592,1328,14840,9076,30.18,-391,-165,-142,,
593,1192,14764,9076,30.22,-385,-115,-135,,
594,1292,14788,9112,30.18,-262,-86,-26,,
595,1228,14764,9016,30.32,-388,-116,-99,,
596,1172,14880,9140,30.18,-284,-44,-208,,
597,1312,14748,9068,30.22,-386,-111,-147,,
598,1320,14736,9044,30.27,-299,-133,-88,,
599,1088,14700,9140,30.13,-312,-173,-91,,
600,1344,14680,9256,30.18,-335,-101,-77,,
601,1312,14876,9100,30.22,-281,-95,-213,,
602,1172,14680,9132,30.22,-370,-76,-160,,
603,1276,14780,9088,30.32,-258,-100,-83,,
604,1300,14688,9076,30.27,-483,-237,-45,,
605,1380,14720,9068,30.27,-339,-136,-25,,
606,1276,14708,8980,30.27,-362,-159,-148,,
607,1220,14820,8944,30.32,-398,-202,-105,,
608,1272,14800,9012,30.22,-422,-192,-48,,
609,1140,14764,8984,30.37,-348,-195,-37,,
610,1216,14832,9168,30.22,-307,-168,-74,,
611,1280,14764,8972,30.27,-385,-167,-133,,
612,1272,14824,9108,30.22,-388,-203,-88,,
613,1264,14900,8976,30.37,-339,-197,-119,,
614,1308,14872,9072,30.27,-367,-199,-107,,
615,1196,14708,8920,30.22,-402,-214,-121,,
616,1332,14740,8912,30.22,-318,-160,-103,,
617,1232,14832,9200,30.27,-387,-194,-139,,
618,1256,14828,9196,30.22,-436,-256,-81,,
619,1256,14776,9076,30.27,-294,-176,-180,,
620,1220,14716,8956,30.18,-350,-176,-86,,
621,1360,14836,9104,30.32,-344,-197,-113,,
622,1264,14732,8948,30.27,-343,-147,-184,,
623,1220,14728,9124,30.18,-361,-155,-206,,
624,1208,14824,9080,30.32,-390,-199,-199,,
625,1344,14712,9104,30.32,-325,-120,-128,,
626,1280,14772,9132,30.27,-376,-236,-142,,
627,1148,14564,9160,30.32,-554,-338,-54,,
628,1300,14820,8916,30.32,-504,-373,166,,
629,1388,14704,9044,30.22,-485,-260,-96,,
630,1496,14804,9104,30.32,-276,-106,-240,,
631,1296,14852,9088,30.27,-177,38,-334,,
632,1192,14808,9080,30.32,-344,-194,-108,,
633,1064,14888,9208,30.27,-289,-118,-93,,
634,1292,14708,9044,30.27,-259,-124,-26,,
635,1288,14736,9064,30.32,-283,-140,-67,,
636,1248,14796,9048,30.37,-334,-197,-86,,
637,1180,14764,9000,30.32,-255,-136,-107,,
638,1224,14804,9136,30.22,-301,-153,-79,,
639,1312,14728,8984,30.27,-400,-160,-99,,
640,1204,14740,9088,30.32,-387,-164,-106,,
641,1192,14768,9040,30.32,-455,-227,-27,,
642,1208,14748,8964,30.37,-426,-248,-9,,
643,1516,14736,9016,30.41,-649,-310,190,,
644,1400,14848,9180,30.27,-198,-2,-153,,
645,1444,14696,9092,30.22,-135,136,-356,,
646,1460,14856,8832,30.27,-315,-121,-273,,
647,1352,14828,9084,30.27,-706,-530,-254,,
648,1004,14768,9028,30.32,-1130,-673,-374,,
649,1204,14708,9292,30.22,-910,-751,58,,
650,1448,14612,9552,30.18,-706,-466,-89,,
651,1188,14772,9300,30.32,-338,-137,-124,,
652,1424,14628,9324,30.32,-308,-250,38,,
653,1456,14628,9156,30.32,-237,-64,-198,,
654,1412,14672,9304,30.37,-234,-38,-232,,
655,1280,14640,9324,30.27,-73,46,-357,,
656,1212,14756,9268,30.27,-214,-85,-202,,
657,1424,14720,9080,30.22,-250,-47,-144,,
658,1316,14720,9208,30.18,-363,-149,-253,,
659,1152,14736,9040,30.27,-149,-16,-233,,
660,1256,14700,9180,30.32,-34,15,-170,,
661,1260,14728,8900,30.37,-238,-35,-216,,
662,1160,14660,9332,30.32,-254,-25,-117,,
663,1204,14760,9096,30.27,-455,-166,-142,,
664,1268,14756,9036,30.27,-478,-311,-102,,
665,1224,14644,9176,30.32,-386,-210,-151,,
666,1128,14804,9056,30.27,-305,-151,-79,,
667,1452,14660,9280,30.32,-307,-84,-169,,
668,1128,14672,9340,30.37,-276,-74,-255,,
669,1144,14732,9084,30.32,-188,7,-163,,
670,1280,14720,9056,30.27,-344,-150,-123,,
671,1088,14756,9172,30.32,-343,-160,-94,,
672,1068,14748,9016,30.22,-322,-133,-120,,
673,1124,14856,9088,30.27,-383,-228,-89,,
674,1032,14756,9180,30.32,-336,-180,-106,,
675,1288,14784,9116,30.22,-356,-169,-120,,
676,1120,14876,9164,30.27,-266,-206,-47,,
677,1112,14748,9228,30.22,-288,-126,-56,,
678,1264,14784,9200,30.27,-381,-182,-95,,
679,1080,14748,9004,30.41,-424,-186,-124,,
680,1140,14636,9172,30.32,-372,-164,-94,,
681,1104,14860,9072,30.27,-401,-205,-75,,
682,1284,14784,9144,30.32,-364,-188,0,,
683,1128,14692,8996,30.27,-295,-127,-111,,
684,1168,14720,9124,30.32,-316,-143,-117,,
685,1192,14748,9120,30.32,-383,-197,-184,,
686,1276,14804,9032,30.27,-342,-209,-56,,
687,1236,14780,9100,30.22,-354,-135,-222,,
688,1160,14728,9100,30.22,-388,-271,1,,
689,1180,14760,9064,30.32,-330,-153,-219,,
690,1176,14768,9228,30.32,-303,-195,-146,,
691,1204,14820,9104,30.27,-368,-168,-177,,
692,1292,14724,9056,30.37,-325,-181,-162,,
693,1280,14840,8920,30.22,-339,-189,-117,,
694,1200,14700,9232,30.37,-316,-149,-158,,
695,1196,14736,9124,30.37,-237,-50,-217,,
696,1348,14740,9000,30.32,-335,-216,-118,,
697,1248,14800,9148,30.37,-364,-152,-125,,
698,1208,14588,8936,30.27,-252,-154,-196,,
699,1092,14768,9008,30.32,-327,-195,-77,,
700,1268,14868,8872,30.37,-331,-146,-173,,
701,1104,14768,9028,30.32,-282,-127,-190,,
702,1164,14720,8876,30.22,-423,-242,-124,,
703,1140,14736,9160,30.32,-196,-66,-167,,
704,1240,14756,8992,30.37,-362,-160,-138,,
705,1144,14752,8952,30.32,-359,-168,-61,,
706,1128,14844,9180,30.27,-352,-214,-163,,
707,1136,14808,8808,30.27,-359,-175,-79,,
708,1188,14760,8992,30.32,-308,-128,-147,,
709,1280,14788,8992,30.32,-465,-289,-78,,
710,1096,14824,8928,30.27,-280,-131,-197,,
711,1188,14764,9144,30.32,-359,-174,-73,,
712,1188,14812,8996,30.27,-370,-148,-203,,
713,1072,14948,8680,30.41,-363,-217,-108,,
714,1060,14840,8968,30.22,-312,-123,-127,,
715,1100,14812,8936,30.32,-418,-228,-28,,
716,1156,14856,8940,30.27,-362,-125,-110,,
717,1268,14688,9020,30.27,-375,-225,-74,,
718,1216,14932,9004,30.32,-414,-207,-132,,
719,1124,14920,8964,30.37,-375,-167,-99,,
720,1184,14812,8924,30.27,-353,-186,-89,,
721,1132,14868,9064,30.41,-389,-153,-108,,
722,1152,14852,8936,30.27,-345,-269,-15,,
723,1212,14772,9284,30.32,-342,-145,-120,,
724,1144,14904,9076,30.32,-357,-196,-136,,
725,1196,14836,9088,30.27,-375,-207,-104,,
726,1228,14816,9016,30.32,-389,-239,-60,,
727,1252,14792,9000,30.32,-364,-149,-110,,
728,1312,14804,9048,30.37,-370,-225,-123,,
729,1232,14796,9112,30.32,-364,-212,-169,,
730,1264,14856,9072,30.22,-337,-192,-178,,
731,1212,14832,8960,30.27,-310,-163,-169,,
732,1300,14760,9132,30.27,-308,-153,-166,,
733,1148,14860,8896,30.32,-398,-242,-83,,
734,1224,14784,9104,30.27,-349,-158,-221,,
735,1184,14768,8940,30.27,-338,-140,-167,,
736,1204,14716,8940,30.32,-370,-162,-170,,
737,1196,14784,8972,30.32,-343,-164,-94,,
738,1140,14840,8964,30.27,-365,-212,-162,,
739,1168,14728,9024,30.32,-367,-167,-116,,
740,1160,14752,9056,30.32,-333,-148,-157,,
741,1184,14784,8856,30.32,-339,-156,-153,,
742,1148,14808,8988,30.37,-278,-109,-121,,
743,1224,14708,8988,30.37,-388,-185,-120,,
744,1052,14816,8972,30.32,-339,-198,-132,,
745,1228,14856,8808,30.37,-424,-214,-94,,
746,1176,14760,8864,30.37,-312,-157,-201,,
747,1108,14800,8912,30.32,-377,-135,-156,,
748,1156,14832,9076,30.32,-365,-235,-133,,
749,1212,14824,9024,30.37,-423,-192,-124,,
750,1208,14888,8928,30.27,-284,-137,-101,,
751,1224,14760,9020,30.32,-373,-167,-161,,
752,1128,14752,8980,30.32,-309,-133,-78,,
753,1144,14768,9100,30.32,-363,-213,-88,,
754,1120,14800,8992,30.32,-400,-217,-82,,
755,1220,14736,8932,30.27,-335,-198,-92,,
756,1268,14756,9100,30.32,-385,-221,-51,,
757,1204,14776,8948,30.27,-406,-195,-165,,
758,1104,14872,9052,30.37,-293,-139,-190,,
759,1144,14828,9048,30.41,-353,-121,-53,,
760,1120,14832,8804,30.37,-274,-79,-146,,
761,1284,14788,9136,30.37,-380,-224,-91,,
762,1236,14820,9012,30.32,-326,-137,-124,,
763,1124,14756,8924,30.37,-286,-114,-107,,
764,1292,14708,8928,30.32,-291,-123,-180,,
765,1092,14900,8980,30.32,-356,-222,-151,,
766,1076,14796,8948,30.32,-248,-120,-183,,
767,1152,14760,8856,30.37,-341,-184,-102,,
768,1064,14852,8936,30.37,-395,-180,-115,,
769,1120,14896,8948,30.32,-381,-163,-100,,
770,1228,14756,8892,30.32,-394,-247,-135,,
771,1096,14800,9068,30.27,-359,-190,-127,,
772,1220,14844,8940,30.37,-417,-179,-110,,
773,1188,14736,9192,30.32,-328,-146,-171,,
774,1304,14772,9632,30.32,-182,-32,-166,,
775,1236,14736,9048,30.37,-363,-214,-103,,
776,1040,14912,8988,30.41,-347,-193,-115,,
777,1164,14788,9076,30.22,-388,-248,-140,,
778,1032,14704,9004,30.27,-384,-201,-116,,
779,1268,14800,9184,30.41,-317,-182,-130,,
780,1112,14808,9100,30.41,-348,-153,-90,,
781,988,14860,8868,30.27,-333,-171,-154,,
782,1080,14796,9140,30.32,-361,-163,-94,,
783,1200,14772,8880,30.37,-448,-221,-22,,
784,1176,14728,9084,30.22,-422,-245,-49,,
785,1116,14820,9024,30.37,-385,-194,-112,,
786,1132,14740,8968,30.37,-325,-160,-121,,
787,1172,14808,8928,30.32,-296,-122,-100,,
788,1156,14772,9068,30.32,-371,-193,-85,,
789,1124,14732,8904,30.27,-344,-176,-100,,
790,1212,14772,8920,30.41,-367,-213,-159,,
791,1256,14900,8836,30.41,-348,-181,-215,,
792,1128,14828,9008,30.32,-365,-201,-123,,
793,1096,14816,9068,30.37,-334,-229,-133,,
794,1204,14768,8972,30.37,-297,-136,-96,,
795,1096,14764,9028,30.32,-327,-169,-71,,
796,1148,14788,9096,30.37,-355,-186,-178,,
797,1128,14788,8968,30.32,-374,-216,-147,,
798,1296,14968,9112,30.41,-265,-15,-205,,
799,1260,14784,8956,30.37,-347,-181,-82,,
800,1148,14912,9048,30.32,-368,-185,-142,,
801,1292,14712,9084,30.32,-375,-168,-87,,
802,1272,14776,8892,30.32,-332,-147,-171,,
803,1108,14772,8920,30.32,-396,-229,-163,,
804,1140,14792,9164,30.32,-362,-149,-163,,
805,1132,14836,8984,30.37,-402,-242,-101,,
806,1160,14780,9156,30.37,-386,-180,-89,,
807,1120,14852,8932,30.41,-339,-194,-113,,
808,1144,14876,8860,30.41,-365,-142,-151,,
809,1192,14728,8972,30.46,-339,-160,-153,,
810,1184,14740,9020,30.46,-449,-265,-97,,
811,1012,14828,8960,30.32,-285,-109,-124,,
812,1420,14716,9124,30.37,-275,-117,-28,,
813,1220,14840,8996,30.37,-406,-237,-124,,
814,1144,14856,8880,30.32,-428,-222,-126,,
815,1156,14924,9104,30.32,-378,-193,-121,,
816,1196,14900,8852,30.37,-413,-222,-54,,
817,1244,14812,9136,30.32,-412,-205,-94,,
818,1128,14820,8908,30.41,-353,-191,-105,,
819,1112,14832,8984,30.37,-392,-198,-114,,
820,1188,14772,8952,30.37,-325,-139,-186,,
821,1160,14728,8904,30.37,-362,-175,-79,,
822,1072,14808,9000,30.32,-308,-183,-146,,
823,1228,14812,8956,30.37,-383,-216,-40,,
824,1256,14872,9004,30.37,-349,-168,-143,,
825,1296,14808,9092,30.32,-337,-141,-192,,
826,1164,14796,9008,30.32,-329,-197,-161,,
827,1160,14844,8904,30.37,-298,-181,-103,,
828,1124,14916,9004,30.37,-370,-143,-150,,
829,1188,14808,9148,30.41,-378,-191,-158,,
830,1244,14840,8980,30.32,-308,-158,-160,,
831,1232,14812,9008,30.27,-388,-168,-211,,
832,1136,14884,9104,30.37,-365,-192,-161,,
833,1100,14772,8920,30.41,-282,-135,-150,,
834,1212,14800,9092,30.41,-377,-183,-152,,
835,1128,14768,8852,30.46,-380,-203,-167,,
836,1188,14852,8808,30.27,-350,-111,-157,,
837,984,14820,8856,30.41,-357,-159,-123,,
838,1080,14840,9020,30.27,-357,-226,-148,,
839,1084,14864,8980,30.37,-381,-186,-92,,
840,1156,14816,8988,30.41,-293,-160,-115,,
841,1056,14880,8980,30.37,-338,-137,-144,,
842,1084,14796,9048,30.27,-336,-206,-163,,
843,1160,14740,9008,30.37,-349,-153,-142,,
844,1220,14800,8956,30.41,-295,-173,-133,,
845,1108,14808,9032,30.41,-232,-6,-149,,
846,1124,14760,8960,30.22,-347,-164,-79,,
847,1144,14900,8900,30.41,-339,-192,-142,,
848,1064,14852,8756,30.46,-379,-150,-73,,
849,1076,14824,8836,30.32,-369,-202,-151,,
850,1140,14872,9008,30.41,-433,-231,-83,,
851,1208,14920,8992,30.37,-361,-140,-86,,
852,1164,14776,9152,30.41,-360,-158,-132,,
853,1152,14792,8976,30.37,-280,-102,-141,,
854,1180,14760,8940,30.37,-272,-135,-194,,
855,1356,14720,9096,30.37,-176,-7,-173,,
856,1116,14796,8800,30.37,-383,-237,-31,,
857,1192,14812,8920,30.41,-344,-209,-52,,
858,1216,14888,8940,30.22,-469,-286,-125,,
859,1132,14868,8920,30.37,-353,-216,-129,,
860,1084,14780,9044,30.46,-386,-198,-126,,
861,1164,14872,8900,30.37,-378,-233,-66,,
862,1176,14816,8988,30.32,-319,-151,-187,,
863,1180,14796,8884,30.32,-372,-179,-92,,
864,1128,14848,9020,30.37,-343,-176,-118,,
865,1196,14788,8872,30.32,-378,-157,-158,,
866,1016,14828,8924,30.32,-365,-251,-123,,
867,1172,14892,9008,30.41,-305,-178,-159,,
868,1068,14808,8960,30.37,-360,-175,-139,,
869,1120,14744,8920,30.27,-329,-154,-183,,
870,1112,14820,8980,30.37,-342,-151,-175,,
871,1052,14824,8948,30.41,-362,-201,-150,,
872,1184,14840,8940,30.32,-412,-193,-155,,
873,1184,14912,8928,30.37,-314,-199,-138,,
874,1164,14868,8908,30.27,-385,-195,-92,,
875,1140,14880,9000,30.41,-361,-163,-149,,
876,1088,14860,8908,30.41,-333,-154,-150,,
877,1096,14696,8840,30.37,-316,-160,-111,,
878,1188,14780,8900,30.37,-328,-159,-185,,
879,1068,14844,8916,30.41,-363,-216,-115,,
880,1164,14764,8880,30.32,-350,-142,-128,,
881,1128,14840,8968,30.37,-322,-130,-113,,
882,1176,14840,8908,30.37,-431,-272,-140,,
883,1096,14936,8884,30.32,-333,-168,-63,,
884,1144,14968,8832,30.32,-353,-188,-64,,
885,1156,14812,8884,30.46,-347,-163,-90,,
886,1120,14844,8856,30.32,-377,-179,-141,,
887,1088,14896,8868,30.37,-367,-200,-143,,
888,1168,14860,8960,30.27,-358,-219,-79,,
889,1216,14784,8908,30.41,-315,-154,-122,,
890,1056,14840,8916,30.41,-329,-148,-29,,
891,1216,14816,8976,30.37,-314,-150,-131,,
892,1128,14912,8892,30.32,-354,-189,-187,,
893,1176,14932,8852,30.41,-398,-189,-136,,
894,1068,14716,8852,30.37,-294,-212,-102,,
895,1172,14876,8980,30.37,-383,-173,-108,,
896,1160,14796,8980,30.37,-357,-186,-123,,
897,1200,14872,9048,30.41,-322,-163,-144,,
898,1192,14884,8976,30.32,-429,-240,-114,,
899,1216,14904,8784,30.27,-356,-179,-137,,
900,1200,14808,8924,30.46,-312,-139,-89,,
901,1076,14880,8952,30.41,-324,-165,-74,,
902,1088,14716,8836,30.27,-350,-141,-129,,
903,1208,14892,9080,30.41,-331,-152,-197,,
904,1060,14788,8920,30.32,-388,-227,-175,,
905,1140,14928,8872,30.32,-316,-131,-105,,
906,1164,14776,8928,30.37,-341,-156,-136,,
907,1160,14772,8916,30.27,-373,-212,-108,,
908,1100,14944,8972,30.32,-342,-150,-159,,
909,1120,14980,8952,30.41,-359,-195,-99,,
910,1140,14788,8928,30.27,-345,-174,-109,,
911,1084,14836,8884,30.37,-310,,,,
912,1192,14852,8936,30.46,-348,-153,-154,,
913,1096,14852,8856,30.32,-334,-235,-130,,
914,1144,14856,8916,30.41,-323,-147,-182,,
915,1180,14764,9008,30.46,-448,-243,-135,,
916,1140,14936,8820,30.41,-314,-132,-180,,
917,1216,14816,8972,30.37,-290,-157,-95,,
918,1096,14880,8976,30.37,-396,-232,-173,,
919,1192,14944,8852,30.41,-349,-162,-104,,
920,1064,14864,8936,30.41,-351,-181,-93,,
921,1012,14812,9080,30.37,-362,-175,-141,,
922,1096,14756,8928,30.41,-398,-216,-89,,
923,1128,14892,8908,30.46,-395,-202,-163,,
924,1136,14840,8844,30.41,-378,-130,-115,,
925,1100,14840,8940,30.37,-346,-175,-103,,
926,1020,14828,8892,30.41,-346,-205,-130,,
927,1212,14876,8960,30.37,-441,-184,-117,,
928,1048,14840,8852,30.41,-282,-132,-144,,
929,1224,14816,9068,30.37,-355,-186,-122,,
930,1164,14812,8936,30.32,-414,-244,-134,,
931,964,14856,8928,30.41,-378,-171,-155,,
932,1080,14984,8932,30.41,-345,-172,-130,,
933,1196,14796,8796,30.32,-416,-196,-136,,
934,1192,14836,8924,30.46,-349,-231,-108,,
935,1144,14816,8876,30.32,-379,-184,-150,,
936,1084,14856,9012,30.37,-343,-208,-151,,
937,1140,14900,8892,30.41,-340,-123,-123,,
938,1116,14920,8944,30.46,-364,-149,-87,,
939,1184,14824,8968,30.41,-343,-228,-129,,
940,1036,14916,8836,30.46,-337,-142,-97,,
941,1140,14848,8936,30.32,-320,-154,-122,,
942,1036,14816,8924,30.37,-388,-229,-169,,
943,1176,14852,8772,30.41,-446,-171,-147,,
944,1020,14912,8944,30.46,-319,-148,-79,,
945,1092,14784,9096,30.32,-333,-195,-161,,
946,1140,14792,8944,30.37,-386,-187,-113,,
947,1200,14856,8876,30.37,-378,-171,-161,,
948,1168,14800,8872,30.41,-335,-201,-132,,
949,1060,14820,8860,30.37,-390,-213,-117,,
950,1232,14848,8944,30.41,-383,-218,-81,,
951,1076,14884,8912,30.46,-318,-157,-147,,
952,1236,14812,9024,30.41,-374,-238,-50,,
953,1132,14932,8840,30.32,-221,-85,-256,,
954,1056,14840,8960,30.46,-371,-132,-141,,
955,1148,14844,8816,30.32,-366,-196,-195,,
956,1152,14860,8884,30.41,-333,-221,-138,,
957,1256,14808,8884,30.46,-389,-210,-105,,
958,1180,14872,8956,30.32,-381,-174,-150,,
959,1160,14880,8940,30.37,-378,-217,-125,,
960,1212,14980,8848,30.41,-353,-171,-190,,
961,1044,14924,8856,30.46,-313,-182,-100,,
962,1132,14920,9116,30.41,-326,-149,-147,,
963,1108,14792,8864,30.41,-367,-230,-74,,
964,1128,14856,8872,30.37,-377,-119,-202,,
965,1028,14852,8924,30.41,-395,-207,-155,,
966,976,14880,9036,30.46,-369,-189,-170,,
967,1120,14892,8860,30.41,-325,-169,-77,,
968,1068,14924,9060,30.32,-368,-179,-109,,
969,1160,14844,8928,30.46,-414,-200,-89,,
970,1144,14800,9000,30.41,-375,-180,-143,,
971,1172,14908,8964,30.46,-368,-195,-146,,
972,1076,14936,8836,30.46,-347,-176,-125,,
973,1180,14760,9036,30.51,-355,-175,-164,,
974,1028,14896,8860,30.46,-290,-118,-70,,
975,1136,14924,8988,30.41,-366,-159,-154,,
976,1048,14788,8844,30.46,-318,-198,-145,,
977,1096,14892,8920,30.41,-412,-207,-157,,
978,996,14912,8740,30.37,-345,-189,-125,,
979,992,14872,9064,30.41,-372,-182,-110,,
980,1164,14876,8920,30.37,-377,-166,-64,,
981,1224,14856,8876,30.41,-338,-192,-176,,
982,1116,14720,8940,30.46,-372,-165,-130,,
983,1028,14820,8852,30.32,-356,-133,-147,,
984,1040,14908,8796,30.46,-318,-127,-121,,
985,964,14892,8848,30.41,-299,-111,-200,,
986,1084,14932,8940,30.37,-471,-285,-45,,
987,1092,14904,8868,30.41,-365,-145,-126,,
988,1056,14808,8932,30.46,-307,-129,-163,,
989,1116,14944,9072,30.41,-444,-260,-75,,
990,1172,14924,8872,30.46,-342,-176,-76,,
991,1316,14696,8952,30.41,-399,-223,-84,,
992,1180,14904,9092,30.51,-355,-213,-85,,
993,1068,14884,8932,30.46,-411,-200,-156,,
994,1052,14832,8748,30.41,-415,-171,-164,,
995,1096,14800,8948,30.46,-379,-242,-58,,
996,1120,14884,8960,30.41,-341,-206,-113,,
997,972,14848,8924,30.46,-361,-188,-87,,
998,1172,14956,8876,30.41,-389,-212,-124,,
999,1204,14844,8860,30.46,-315,-168,-197,,
1000,980,14788,8936,30.41,-388,-217,-131,,
1001,1084,14880,8968,30.37,-306,-141,-117,,
1002,1180,14812,8784,30.41,-365,-153,-146,,
1003,1144,14740,8896,30.37,-350,-179,-72,,
1004,1144,14896,8968,30.41,-292,-157,-202,,
1005,1088,14836,8904,30.46,-307,-147,-199,,
1006,1032,14840,8824,30.41,-384,-171,-135,,
1007,1128,14844,8968,30.46,-359,-190,-100,,
1008,1000,14836,8744,30.46,-302,-156,-172,,
