-362,,,,,,,
520,2664,14552,-1996,30.55,1309,-3300,-4503
521,-3616,13488,-6532,30.51,-2482,-6803,1338
522,232,13408,-6520,30.51,-2136,2754,-3697
523,268,13780,-7068,30.55,-1485,-1007,4276
524,3420,14400,-6836,30.46,2245,2658,1035
525,2912,15080,-5196,30.51,-971,1596,-190
526,2420,14348,-5628,30.51,-1474,-301,358
527,2092,14184,-5724,30.51,-3027,-232,600
528,1768,14676,-5108,30.6,-593,986,-471
529,3656,13328,-6536,30.46,400,-157,-1360
530,2968,12788,-8300,30.55,-2177,-754,-3225
531,308,14448,-4352,30.51,-594,3471,-6086
532,-1608,16984,-2032,30.51,143,1288,-2327
533,-1968,14648,-2976,30.51,2680,-1696,1524
534,-2524,17436,-5172,30.51,-45,-1553,3710
535,912,10660,-4176,30.6,3936,-459,2032
536,3232,19628,-6148,30.51,934,1754,166
537,1944,13956,-7064,30.6,5104,-4950,6403
538,4432,12992,-8552,30.55,-2340,-3472,599
539,1212,13632,-5940,30.6,-527,-792,-1368
540,-232,13056,-6792,30.51,-3000,-1824,32
541,1728,12032,-7996,30.51,-4026,997,704
542,2116,13964,-8796,30.55,-5627,2103,35
543,4016,10220,-8556,30.6,-3476,4003,-4222
544,2060,14040,-6568,30.46,-3356,1959,-5710
545,-1504,15476,-2364,30.51,611,249,-3881
546,-1900,14800,-3296,30.6,1586,-1229,1561
547,-412,15048,-6112,30.6,863,-885,3350
548,2948,14704,-7040,30.6,209,4344,1263
549,2916,13156,-6400,30.51,791,-1515,2097
550,2436,14332,-7144,30.51,974,-498,-146
551,2392,13280,-7984,30.46,300,294,-1821
552,604,13968,-6532,30.55,-1410,-535,-993
553,1080,15264,-6148,30.6,-2019,466,-90
554,448,14868,-6520,30.51,-95,-255,1753
555,1908,14096,-7196,30.55,-1353,1568,182
556,2856,14368,-5892,30.55,-850,-206,145
557,2172,14496,-6456,30.46,-1227,-82,-1319
558,1120,14016,-5192,30.55,-371,-1498,-106
559,648,13680,-6628,30.55,151,-1153,522
560,852,13532,-6360,30.55,-76,-789,1267
561,1848,14400,-6328,30.51,-611,-398,1201
562,1704,14596,-4164,30.51,-872,331,865
563,2204,13772,-5628,30.46,520,-1016,1345
564,1908,14836,-4308,30.55,2622,-1055,1490
565,1572,15000,-3344,30.55,3555,-5195,3907
566,2420,12788,-7088,30.51,6923,-6015,5957
567,2344,11304,-10828,30.6,4664,-5972,6470
568,3472,11200,-10064,30.46,-1899,-1901,2135
569,5012,9576,-11288,30.6,-4403,-894,913
570,2108,12588,-6204,30.6,-3507,-8,151
571,2164,14380,-8976,30.46,-1504,-905,1645
572,4220,13152,-7668,30.55,133,225,9
573,3672,14524,-6412,30.55,-2681,486,-1064
574,1636,12400,-7084,30.51,-1886,380,-1632
575,2128,13524,-6604,30.6,-1504,-1246,389
576,5172,14324,-7564,30.51,-484,1078,174
577,3300,14076,-6452,30.6,-156,-1266,-88
578,3000,13996,-7724,30.51,-848,-793,-1192
579,2508,13740,-6820,30.51,-86,-1068,-979
580,1108,13016,-7048,30.51,-213,-1104,565
581,2236,13268,-6424,30.51,553,-169,1752
582,4036,12884,-6964,30.6,-774,583,539
583,4180,14008,-6808,30.55,-1594,425,-1427
584,2636,13188,-6440,30.55,-194,20,-727
585,3916,13596,-7396,30.51,-500,-324,-872
586,3080,12976,-6408,30.51,-61,-652,-1439
587,1288,13068,-6692,30.51,84,-622,242
588,3476,13984,-6984,30.46,-563,-176,766
589,4652,13232,-6684,30.51,-156,-609,-1569
590,3116,13464,-6316,30.46,185,-1580,-2828
591,1456,12984,-7492,30.55,-131,-1340,-2210
592,344,14400,-6632,30.55,-267,-768,-581
593,1008,12908,-6668,30.46,1330,-218,830
594,452,13672,-7132,30.6,1509,-800,3486
595,2864,13628,-7044,30.55,-571,839,2656
596,4328,14976,-8792,30.51,-1587,1479,1361
597,5116,15092,-6656,30.41,-1317,1894,-2054
598,2908,13476,-6876,30.46,-1480,-70,-379
599,3492,13084,-7004,30.46,-664,382,-1958
600,1676,12684,-7096,30.46,-1164,-2222,-99
601,1188,13476,-7612,30.46,-844,-64,893
602,3768,13892,-5648,30.51,-648,348,1863
603,4372,13832,-6404,30.51,-175,-384,-205
604,3288,14220,-7140,30.51,-1272,-1326,-765
605,2460,13664,-5508,30.55,1310,-706,-1273
606,960,12676,-6524,30.55,231,-771,1081
607,3372,14100,-7324,30.51,-1280,-279,1265
608,3264,14656,-7856,30.51,-191,65,19
609,3268,13240,-7640,30.55,493,-806,96
610,3080,13928,-6852,30.51,-1738,88,-704
611,4936,15256,-5544,30.6,-705,3181,-1373
612,2772,13628,-7460,30.6,-189,-1163,-23
613,3372,13532,-6924,30.51,-934,111,-884
614,2160,12980,-6424,30.6,90,-268,-10
615,3508,13984,-6760,30.51,-1186,-211,-898
616,3112,12228,-4620,30.55,1101,-338,-1733
617,476,12156,-6608,30.55,339,-295,90
618,1332,14452,-7380,30.51,-1215,-780,2962
619,4868,14496,-4552,30.6,1333,2282,1270
620,4392,13648,-6044,30.51,-184,-710,703
621,4496,14760,-7240,30.51,-1487,748,-2140
622,5128,14312,-6404,30.41,1081,-205,-4862
623,1316,14984,-8084,30.55,-1108,-1557,-3495
624,292,9888,-6036,30.51,1950,-985,-2165
625,-2248,8376,-5440,30.46,684,-3013,3333
626,3536,3928,-3036,30.55,-4998,-6821,1040
627,4892,13208,-3528,30.55,3616,-99,1370
628,3984,12056,-6796,30.55,-2213,22,1368
629,4820,15048,-7892,30.51,-423,1106,-571
630,5288,13540,-7688,30.51,-445,2739,-3374
631,3848,11984,-6364,30.51,-269,1632,-5156
632,-604,15528,-3364,30.46,2182,-1809,-3059
633,-2504,14256,-4752,30.55,-30,-1474,1835
634,-24252,9684,-5328,30.51,6082,-11675,6837
635,3832,15100,-10668,30.46,-687,2077,295
636,2900,13792,-6492,30.37,-2118,57,-1460
637,2092,13608,-7268,30.55,24,-1491,769
638,3060,13548,-7380,30.51,-702,342,-552
639,2220,13668,-6848,30.46,-975,-581,-465
640,1936,12824,-6668,30.55,529,132,60
641,2892,13268,-7136,30.51,163,94,334
642,3004,14064,-8260,30.41,-1456,762,-987
643,2844,13736,-7928,30.51,-1955,1452,-1865
644,2196,13796,-5932,30.46,-1642,316,-1261
645,2648,13464,-7248,30.46,146,203,-149
646,3152,10756,-9516,30.6,1729,4883,-1997
647,2852,14708,-7376,30.46,2004,5552,-4095
648,2304,13448,-6900,30.55,581,4667,-5016
649,-6524,13904,-7024,30.55,-821,-1927,-4678
650,1624,15516,-6332,30.51,146,-2570,-2113
651,656,13380,-6968,30.51,1764,1147,-2142
652,1464,11004,-9040,30.51,-1809,-1058,397
653,1316,12128,-7220,30.6,1744,653,536
654,1116,13212,-7904,30.41,-776,125,750
655,2280,14480,-7412,30.55,-2280,562,-430
656,1376,13280,-6904,30.55,-670,-503,-695
657,584,13132,-7580,30.55,-315,-207,-522
658,608,14240,-6544,30.51,-2265,-642,995
659,532,12980,-6392,30.51,99,68,704
660,1104,12904,-7352,30.55,235,-702,1444
661,768,13456,-7824,30.55,-465,1046,804
662,2020,13860,-6960,30.51,738,2296,661
663,2040,13728,-7220,30.55,-266,2777,-287
664,2440,13244,-7492,30.55,-527,2498,-836
665,3460,13840,-6344,30.55,-193,966,-1146
666,2040,13884,-7312,30.55,12,1512,-1362
667,2208,13816,-7076,30.55,930,2035,-1067
668,2016,13212,-7284,30.46,1553,941,-332
669,2944,13080,-6936,30.51,2623,1271,-496
670,2516,12504,-8384,30.51,592,-656,282
671,2228,12596,-8140,30.46,-1462,-1798,600
672,2464,12280,-7932,30.55,-2392,-2041,619
673,2028,13132,-7300,30.6,-1169,-1326,948
674,2744,14500,-7436,30.6,-1030,-437,733
675,2752,12828,-8620,30.51,234,1344,-1003
676,2636,13308,-6836,30.6,-910,797,-1252
677,2292,13032,-7296,30.41,421,237,-687
678,2416,12820,-8100,30.46,-228,-301,-83
679,2216,13376,-6768,30.46,343,-963,302
680,3224,13216,-7952,30.51,1273,671,-211
681,2424,12496,-8164,30.51,15,463,-373
682,2448,12912,-8084,30.51,2565,1701,-467
683,2932,12316,-8628,30.51,1791,934,-487
684,2480,11808,-8864,30.51,-2739,-2886,411
685,3256,12800,-8040,30.51,-3344,-2495,15
686,1600,13144,-7380,30.51,239,163,-177
687,2104,13092,-8232,30.51,-135,714,64
688,2656,13200,-8048,30.55,121,322,-99
689,2548,12876,-7940,30.51,-627,-109,-168
690,2480,13004,-7984,30.51,-323,-508,-104
691,2360,13016,-7880,30.51,13,61,-141
692,2648,12916,-8248,30.51,-1013,-519,-329
693,2388,13228,-7432,30.65,622,233,-86
694,2512,12968,-8308,30.46,247,-628,79
695,2368,12748,-8136,30.51,-335,-132,-54
696,2292,12988,-7952,30.51,-131,24,-50
697,2340,12908,-8052,30.51,-164,24,-99
698,2636,12868,-8080,30.41,-144,18,-79
699,2400,12772,-8140,30.51,-329,-98,-81
700,2472,12648,-8232,30.51,-277,-271,9
701,2500,12884,-8200,30.41,-410,-364,-49
702,2600,13024,-8040,30.51,-1701,-1023,-273
703,2420,12800,-7888,30.46,-509,-763,-28
704,2348,13228,-7660,30.55,-1450,-2176,628
705,1884,12568,-8472,30.46,274,-156,-36
706,2380,13504,-7752,30.51,-955,-365,122
707,2144,12980,-7776,30.55,-299,71,-269
708,2428,12868,-7960,30.37,28,53,-90
709,2372,12936,-8208,30.51,-354,-233,-74
710,2320,12896,-7780,30.51,-449,-203,-167
711,2312,12896,-7772,30.51,-168,-80,-149
712,2128,12668,-8020,30.46,-854,-975,259
713,2532,13024,-8208,30.46,-1300,-2236,783
714,3280,13280,-7748,30.46,-1728,-3010,-205
715,2432,12908,-7832,30.46,31,-2181,-1329
716,984,12800,-8008,30.55,-634,-2294,-361
717,776,12800,-7816,30.46,216,-1995,16
718,80,12964,-7552,30.51,-595,-994,848
719,1008,13344,-7672,30.51,-587,-423,965
720,1584,13212,-7956,30.51,-382,100,923
721,2220,13412,-7644,30.55,-451,149,240
722,1952,13568,-7464,30.51,-2400,-661,-406
723,2096,13312,-7652,30.51,-405,-234,-613
724,1392,13524,-7636,30.51,-753,-867,-398
725,-36,13448,-6984,30.41,422,-490,481
726,996,13256,-7728,30.46,-1230,65,1460
727,3428,13444,-7500,30.51,-1132,798,59
728,2660,13584,-7280,30.55,-1067,-214,-821
729,2000,13840,-7024,30.51,-359,-676,-1521
730,992,13200,-7308,30.41,1445,-1164,-333
731,-132,12840,-7528,30.51,1175,-702,949
732,240,13256,-8108,30.51,34,-566,2450
733,2184,12920,-8332,30.55,-806,1318,2224
734,3372,12652,-7828,30.51,-2639,1176,1028
735,3348,14240,-7804,30.55,-5612,-2008,-500
736,2680,14384,-6160,30.41,-408,483,-2053
737,3192,13832,-6972,30.51,-17,1060,-2152
738,2920,13472,-6820,30.51,1219,111,-2961
739,2052,13100,-5752,30.51,-462,-496,-3311
740,812,14712,-6024,30.51,851,494,-6266
741,1324,12364,-7888,30.46,312,-1400,607
742,132,10388,-13540,30.46,575,10013,2125
743,1448,12464,-7928,30.55,1599,-380,4657
744,1248,13200,-8716,30.55,-1394,-195,2398
745,2568,12272,-7708,30.55,239,1420,2498
746,5172,12284,-6920,30.55,-979,1550,1951
747,4356,15292,-5996,30.55,-619,199,-368
748,3428,14244,-6624,30.6,1776,-1105,-2124
749,1792,11968,-7044,30.46,990,-2635,-32
750,1364,14972,-6664,30.46,-405,-3298,1764
751,1924,13152,-8016,30.55,1891,-4555,3439
752,2756,12548,-9040,30.51,830,-4518,2267
753,1876,11560,-9332,30.41,-529,-2465,1138
754,2504,10184,-10652,30.51,-5068,27,-13
755,3704,13844,-8396,30.6,-4800,2203,-2040
756,4144,13904,-7960,30.41,-2419,3014,-5182
757,1836,12384,-5620,30.55,-1125,1415,-6688
758,1000,13024,-5688,30.51,-3475,3684,-9088
759,1192,12808,-6252,30.46,-551,4224,3230
760,2176,12624,-7608,30.55,-233,2561,2169
761,2380,12492,-6704,30.55,1128,2824,557
762,2184,14160,-5332,30.41,1484,-871,3344
763,3732,14112,-7288,30.51,2308,-483,2463
764,4496,12676,-7904,30.6,1521,-1636,1784
765,3220,12316,-8628,30.46,217,-860,-251
766,3304,13184,-8184,30.51,253,-403,-540
767,3452,13008,-8060,30.46,-939,-810,-1018
768,3304,13488,-7668,30.51,-2802,697,-2750
769,3100,14228,-6780,30.6,-438,82,-3747
770,584,13792,-7352,30.55,-2101,1052,-4142
771,-1452,13116,-6700,30.41,-1861,668,-445
772,768,13452,-6384,30.51,-458,3056,-566
773,3752,13600,-7520,30.51,-1220,2381,-1886
774,2308,13900,-7028,30.41,369,3072,-4299
775,436,14272,-5688,30.41,1084,1733,-4851
776,320,13352,-5852,30.51,2385,965,-2101
777,32,13148,-7016,30.41,2847,-13,2647
778,-2792,14256,-6628,30.51,2463,924,2822
779,3552,13384,-7356,30.51,1653,-2006,3553
780,4308,13468,-7740,30.51,480,-2616,755
781,2824,12348,-8512,30.51,149,-4473,623
782,696,11684,-9156,30.55,-1799,-2350,1143
783,-100,13176,-8740,30.55,-2533,645,2403
784,1880,12816,-8848,30.55,-4199,1662,2139
785,2908,12892,-7460,30.51,-2096,2206,-769
786,3668,14080,-6480,30.41,-1919,2505,-2679
787,3256,13744,-6476,30.6,171,2260,-3828
788,1428,14628,-5848,30.51,-1120,-863,-2705
789,-1020,12432,-7092,30.55,2627,-1428,192
790,-208,13660,-6764,30.6,1987,-758,2929
791,2452,13600,-8092,30.41,1881,-500,2665
792,3908,12396,-8156,30.51,2035,375,499
793,2596,12856,-8272,30.55,-49,1416,-2505
794,2812,12760,-8428,30.55,1278,-640,-1182
795,2960,13404,-7872,30.46,-567,-1721,-8
796,2376,12976,-8568,30.46,-929,-3179,744
797,692,12180,-8592,30.55,-1919,-1787,420
798,84,12696,-7400,30.55,-2323,-135,1288
799,1908,13488,-7812,30.51,-904,1277,975
800,3596,13688,-8228,30.51,-346,2142,-291
801,3412,13500,-7324,30.51,-2172,315,-1715
802,2156,13760,-6972,30.51,-1667,-380,-1653
803,1360,12996,-7296,30.41,144,-1144,-252
804,256,13080,-7492,30.46,164,-1287,833
805,1088,13684,-7220,30.51,533,68,1776
806,2600,12948,-7988,30.46,1193,513,2189
807,3680,14280,-5928,30.37,645,-3370,1708
808,2716,13040,-8108,30.55,541,-1954,-563
809,2492,12168,-7984,30.55,1003,-2091,-97
810,1492,12380,-8560,30.55,-1923,-684,-632
811,1792,13492,-7844,30.46,-1272,-1183,-362
812,1716,12904,-7988,30.51,-785,-746,-969
813,420,12528,-8028,30.51,-385,-604,65
814,1188,12816,-7592,30.41,-861,684,860
815,2552,13456,-7756,30.51,-758,649,1259
816,3236,13028,-8540,30.46,-1061,1618,-794
817,2636,13600,-6976,30.55,-1446,290,-1221
818,2460,13512,-7576,30.51,-958,273,-1521
819,1796,13700,-7196,30.6,250,-279,-1264
820,1124,12996,-7808,30.51,-393,-4,-1020
821,632,13544,-7348,30.55,85,-187,298
822,1276,12960,-7520,30.46,666,-58,1250
823,2152,12652,-8424,30.51,-220,-387,1314
824,2824,13640,-7456,30.51,492,102,196
825,2084,13064,-7720,30.51,184,-51,-128
826,1784,12684,-7848,30.51,973,-654,947
827,2484,12712,-8124,30.46,1057,-120,1272
828,3388,13004,-8012,30.55,-740,-1211,607
829,2916,13060,-7932,30.46,-764,-1411,-352
830,2564,13132,-8256,30.46,-554,-1376,-1029
831,1340,12676,-8136,30.51,-530,-1236,-412
832,868,12580,-7564,30.51,-699,-774,956
833,2044,13076,-8168,30.37,-68,341,1408
834,3004,13224,-8632,30.51,-319,1276,440
835,1976,12632,-7900,30.51,-2748,1519,-605
836,5048,12564,-8544,30.51,-2752,2141,-2648
837,3988,12244,-7680,30.46,327,4267,-6737
838,2440,13532,-6044,30.46,-22,2015,-7340
839,-15260,15844,-8200,30.55,2973,-14058,1365
840,240,11028,-6592,30.51,713,-2739,3644
841,2148,11640,-9468,30.51,-1547,2446,1483
842,9424,15488,-8824,30.6,2873,-3230,3542
843,2672,12640,-8372,30.55,-641,-3094,3718
844,2608,12520,-8128,30.55,1536,-2763,2052
845,3820,12500,-9356,30.55,770,-1648,472
846,1712,12552,-9152,30.51,-592,-2799,244
847,432,11816,-9836,30.51,238,-1045,563
848,-208,12076,-8416,30.51,-3080,-270,1591
849,1520,12880,-7960,30.41,-1467,1144,1429
850,2612,13120,-8368,30.51,-739,1063,595
851,3076,13416,-7940,30.51,-2030,1654,-1167
852,2940,13152,-8436,30.51,-2640,797,-1613
853,2376,13544,-7640,30.55,-2124,102,-1840
854,1708,13688,-6928,30.55,455,759,-1473
855,1452,13592,-6924,30.55,1124,-47,-1498
856,924,13320,-7400,30.55,484,-1392,3
857,1292,12744,-7740,30.55,1149,-2029,354
858,1428,12636,-8504,30.46,324,-1552,1166
859,2452,12944,-8312,30.65,-8,-1148,39
860,1284,12888,-8484,30.51,-1156,-1323,-389
861,396,13120,-7272,30.46,-207,-244,377
862,616,12860,-7888,30.51,-752,402,839
863,1292,13064,-8060,30.65,201,-3,1935
864,2376,12748,-8520,30.51,-875,551,783
865,2172,12768,-8028,30.46,-2025,865,308
866,2712,13240,-7516,30.55,-530,1388,-64
867,3040,13612,-7916,30.51,-405,1544,-1554
868,2256,13444,-7812,30.46,-2005,192,-2292
869,584,13728,-6760,30.46,-75,29,-621
870,1472,13112,-7740,30.51,1382,-244,1159
871,2896,12348,-9292,30.46,-437,-429,580
872,2392,12840,-8192,30.46,105,-1305,735
873,2248,13332,-7136,30.51,-1671,-2030,637
874,2896,13348,-7280,30.51,-133,-922,-104
875,2072,13084,-8012,30.41,-540,-1350,-328
876,1160,13440,-7488,30.55,-357,-953,-561
877,644,12604,-8412,30.46,-84,170,152
878,1928,13364,-7596,30.55,-242,1023,670
879,3536,13632,-7792,30.46,-168,744,-710
880,2408,12896,-8808,30.46,-1246,840,-2130
881,980,13464,-7220,30.46,-813,-48,-1291
882,532,13028,-7340,30.51,721,-44,556
883,1444,13048,-8196,30.55,186,-172,1432
884,3456,13724,-7992,30.55,-860,430,-78
885,1812,13840,-6508,30.51,-897,-459,-787
886,1256,13032,-7468,30.51,814,-509,550
887,2196,12476,-8580,30.55,384,-376,1101
888,2808,13416,-7884,30.51,-1026,-1548,797
889,1760,13308,-7588,30.55,144,-277,-86
890,2140,13092,-7844,30.51,3,-756,804
891,2964,12940,-8156,30.51,-227,-531,19
892,2968,13188,-8032,30.51,-731,-1357,-835
893,1636,13092,-8136,30.51,-90,-1650,-650
894,516,12712,-7800,30.51,-567,-431,-163
895,1304,12684,-8176,30.55,-983,202,916
896,3024,13076,-7952,30.51,-857,1081,380
897,2920,13580,-7568,30.51,-1349,453,-847
898,2724,13052,-8160,30.51,-1073,1188,-2325
899,2580,13352,-7704,30.55,-1428,-298,-1924
900,1116,13052,-7688,30.46,485,-658,-896
901,1828,13384,-7736,30.55,-204,689,-1230
902,1480,13232,-7716,30.46,-1281,-223,-1221
903,464,12932,-7148,30.41,885,-165,-7
904,532,12380,-8420,30.6,-5,-326,1714
905,1452,13004,-8508,30.46,-158,1099,1879
906,2880,13676,-6612,30.46,-2965,-53,861
907,2644,13336,-6532,30.46,-957,586,64
908,3144,13960,-6684,30.55,-6,96,378
909,2604,12996,-7952,30.46,2346,599,-46
910,2668,12564,-8556,30.6,341,-345,340
911,2584,12968,-8048,30.51,294,-391,196
912,2640,12892,-8284,30.55,-553,-416,115
913,2560,13028,-7892,30.51,-316,-773,66
914,2596,13016,-8012,30.46,-967,-315,-423
915,2880,13332,-7476,30.46,-272,-506,-569
916,2676,13028,-7440,30.65,-500,-1612,-791
917,1140,12576,-7900,30.65,-94,-1075,83
918,1756,12116,-8908,30.51,-1104,132,952
919,3536,14132,-7204,30.51,-1745,455,-300
920,2948,12224,-8748,30.51,1049,1038,-1410
921,1564,13120,-7480,30.51,-1471,-435,-1118
922,1128,12756,-7816,30.55,75,64,-139
923,2420,13304,-7636,30.46,645,-98,794
924,2544,13216,-7760,30.51,-270,415,-557
925,2044,12852,-8024,30.51,-242,383,-414
926,2304,13248,-7752,30.55,-208,295,-81
927,2568,12972,-7916,30.51,-181,137,-204
928,2384,13056,-8076,30.51,-308,-172,-185
929,2348,12988,-7904,30.55,-407,-294,-118
930,2292,13064,-7908,30.46,-285,-329,34
931,2404,12944,-8040,30.51,-464,-302,-80
932,2296,12896,-8212,30.51,-720,-157,-296
933,1968,13080,-7720,30.6,-185,-401,193
934,2380,12988,-7940,30.46,-293,-142,-59
935,2468,13132,-7740,30.55,-187,-90,-159
936,2264,13000,-7784,30.51,-323,-51,-217
937,2268,13032,-7744,30.51,-319,-113,-147
938,2452,12996,-7916,30.51,-379,-83,-250
939,2332,13068,-7912,30.46,-338,-2,-380
940,2320,13008,-8012,30.51,-135,0,-194
941,2452,12972,-7756,30.55,-390,-139,-179
942,2320,12960,-7880,30.51,-197,-102,-15
943,2332,13060,-7996,30.6,-395,-227,96
944,2400,13204,-7896,30.51,-340,-324,-41
945,2208,13112,-7904,30.46,-438,-336,-67
946,2304,12960,-8036,30.46,-320,-269,-36
947,2388,12992,-8128,30.51,-419,-307,-29
948,2288,13116,-7832,30.41,-425,-219,-200
949,2236,13004,-7768,30.51,-431,-185,-255
950,2400,13084,-7996,30.41,-396,-117,-221
951,2452,13028,-7768,30.41,-469,-134,-292
952,2320,13036.¯                                                             ,,,,,
953,3748,5220,-14552,30.51,2807,-6648,34
954,2488,4572,-14756,30.46,940,-5109,-79
955,1388,3808,-14308,30.41,3653,-6249,327
956,856,2744,-15148,30.55,3053,-3368,-698
957,-240,2792,-14444,30.41,-332,-2247,51
958,672,2632,-14876,30.46,-645,-15,346
959,1808,2432,-14876,30.55,367,2111,-509
960,2156,2356,-14112,30.51,-460,5600,-1731
961,1692,2380,-14292,30.51,-1953,1629,-606
962,1860,2612,-14468,30.46,-521,-144,81
963,1836,2960,-14400,30.6,-262,-344,220
964,2256,2816,-14736,30.55,186,-636,400
965,1848,2368,-14128,30.6,-9,-342,-252
966,1736,2740,-14472,30.55,-158,-401,-223
967,916,2840,-14328,30.51,-809,76,21
968,992,2432,-14880,30.51,332,-451,522
969,204,3512,-14208,30.51,-544,-710,1274
970,1148,3096,-14596,30.46,800,-471,2031
971,2300,2240,-15080,30.6,723,-95,1693
972,2376,2044,-14612,30.55,-280,-114,973
973,1696,1776,-15360,30.51,-1478,357,-8
974,1736,2356,-14244,30.55,-1275,690,-200
975,2480,2492,-14176,30.6,88,66,322
976,2148,2228,-14412,30.51,-123,-116,-51
977,2112,1856,-14236,30.55,-474,-462,187
978,1952,2920,-14832,30.55,-1128,-1527,248
979,1980,2192,-15224,30.55,-228,165,-485
980,1216,2844,-12960,30.51,-981,-972,355
981,1368,1952,-15584,30.46,728,-1234,429
982,1456,2376,-14664,30.51,-1225,-202,-688
983,1936,2136,-14292,30.41,52,-558,25
984,1604,1996,-15008,30.51,-156,-383,-508
985,1396,2200,-14808,30.51,-506,189,-983
986,1756,2236,-14312,30.46,-431,98,-1023
987,2428,2140,-14780,30.6,-54,-166,-1151
988,1940,2404,-14532,30.51,-649,-238,-1414
989,1248,2492,-14704,30.51,-901,-264,-1779
990,1056,2648,-14604,30.51,-555,-118,-1536
991,1208,2776,-14504,30.6,-176,15,-1017
992,1268,2508,-14392,30.46,128,46,-676
993,1604,2532,-14656,30.55,-194,69,-470
994,1460,2576,-14564,30.51,-167,-95,-348
995,1396,2692,-14612,30.46,-225,-106,-196
996,1452,2612,-14692,30.46,-226,-68,49
997,1388,2544,-14772,30.55,-302,-157,209
998,1528,2384,-14564,30.55,-187,-271,290
999,1512,2372,-14648,30.51,-200,-237,497
1000,1528,2640,-14820,30.55,-484,-285,635
1001,1384,2508,-14576,30.51,-402,-363,807
1002,1588,2216,-14512,30.46,-60,-547,979
1003,1600,2012,-14572,30.6,18,-453,848
1004,1532,2012,-14808,30.51,-186,-305,731
1005,1716,2016,-14840,30.51,-590,-184,218
1006,1528,2160,-14488,30.65,-721,-237,11
1007,1608,2384,-14632,30.51,-663,-269,-123
1008,1492,2284,-14644,30.55,-391,-321,-252
1009,1480,2244,-14696,30.55,-446,-203,-384
1010,1508,2276,-14636,30.46,-445,-107,-446
1011,1448,2384,-14520,30.51,-331,-54,-446
1012,1508,2476,-14596,30.55,-291,-133,-485
1013,1524,2352,-14684,30.46,-244,-166,-417
1014,1488,2416,-14612,30.41,-280,-126,-428
1015,1504,2336,-14424,30.51,-207,-182,-463
1016,1420,2244,-14636,30.46,-350,-199,-374
1017,1504,2340,-14712,30.46,-496,-212,-379
1018,1436,2388,-14468,30.6,-413,-192,-344
1019,1608,2488,-14768,30.51,-437,-186,-211
1020,1496,2332,-14588,30.51,-375,-205,-219
1021,1444,2436,-14680,30.55,-335,-215,-162
1022,1400,2396,-14624,30.55,-318,-156,-91
1023,1420,2356,-14692,30.51,-250,-132,-41
1024,1476,2312,-14568,30.55,-246,-188,-56
1025,1444,2372,-14692,30.6,-322,-224,-86
1026,1524,2272,-14556,30.51,-290,-91,-102
1027,1528,2348,-14692,30.55,-300,-141,-146
1028,1316,2388,-14596,30.6,-492,-241,-192
1029,1484,2396,-14640,30.51,-387,-181,-107
1030,1540,2256,-14716,30.37,-363,-193,-80
1031,1616,2180,-14700,30.51,-398,-200,-135
1032,1504,2324,-14568,30.51,-425,-207,-190
1033,1428,2424,-14556,30.51,-361,-146,-188
1034,1440,2404,-14628,30.46,-319,-103,-113
1035,1544,2336,-14660,30.55,-241,-197,-114
1036,1576,2236,-14536,30.6,-452,-218,-168
1037,1628,2320,-14688,30.51,-575,-279,-246
1038,1444,2272,-14640,30.51,-443,-116,-166
1039,1508,2336,-14584,30.55,-257,-104,-84
1040,1616,2472,-14732,30.41,-438,-140,-113
1041,1448,2328,-14508,30.6,-331,-256,-167
1042,1464,2304,-14640,30.6,-339,-174,-139
1043,1532,2284,-14668,30.55,-283,-187,-161
1044,1548,2356,-14708,30.55,-332,-73,-104
1045,1488,2396,-14560,30.51,-375,-118,-140
1046,1572,2308,-14656,30.6,-357,-132,-130
1047,1584,2372,-14660,30.46,-386,-158,-124
1048,1560,2408,-14720,30.55,-397,-214,-149
1049,1524,2288,-14448,30.51,-373,-173,-161
1050,1556,2244,-14644,30.51,-339,-194,-131
1051,1592,2256,-14576,30.51,-317,-167,-91
1052,1588,2344,-14568,30.46,-471,-237,-176
1053,1580,2376,-14672,30.55,-374,-222,-179
1054,1464,2236,-14480,30.55,-443,-221,-240
1055,1540,2324,-14572,30.46,-386,-269,-195
1056,1532,2332,-14836,30.46,-391,-199,-176
1057,1420,2420,-14708,30.55,-413,-240,-157
1058,1408,2300,-14664,30.65,-351,-256,-172
1059,1424,2408,-14716,30.46,-341,-229,-157
1060,1484,2424,-14376,30.55,-317,-255,-171
1061,1516,2432,-14544,30.46,-308,-250,-158
1062,1596,2388,-14644,30.51,-242,-228,-186
1063,1516,2276,-14680,30.51,-351,-151,-105
1064,1512,2388,-14496,30.51,-340,-228,-183
1065,1452,2356,-14680,30.6,-332,-179,-163
1066,1484,2384,-14460,30.6,-375,-186,-162
1067,1528,2348,-14704,30.6,-362,-181,-145
1068,1448,2348,-14652,30.6,-345,-188,-145
1069,1524,2424,-14600,30.51,-283,-127,-94
1070,1492,2284,-14664,30.51,-256,-174,-117
1071,1460,2268,-14676,30.51,-331,-184,-152
1072,1524,2416,-14624,30.51,-273,-262,-174
1073,1540,2184,-14608,30.51,-361,-135,-104
1074,1572,2288,-14736,30.6,-620,-206,-175
1075,1452,2444,-14488,30.51,-603,-123,-122
1076,1536,2424,-14584,30.51,-433,-128,-105
1077,1620,2380,-14692,30.41,-435,-202,-142
1078,1528,2456,-14620,30.51,-494,-276,-184
