538,3224,4356,-13456,33.33,-1156,-1664,1566
539,4192,3704,-13516,33.33,-1056,-1004,116
540,3612,4664,-13720,33.33,-2707,-810,-1364
541,3192,4744,-13648,33.38,-342,-508,163
542,3236,4668,-13088,33.33,-1010,-1462,-4
543,2320,5396,-13784,33.38,-193,-1488,1818
544,3308,4780,-13872,33.33,-381,-928,-440
545,3012,4584,-13936,33.33,-77,-888,74
546,3008,4656,-13596,33.42,1302,-337,-1905
547,2824,4576,-14344,33.33,2370,-561,-893
548,2564,4432,-14240,33.38,212,1747,-1978
549,3320,3672,-14428,33.33,758,941,-516
550,3480,3876,-14144,33.28,-2055,-293,886
551,2964,4740,-13996,33.33,-714,491,629
552,3888,4160,-13576,33.33,-2184,-188,1565
553,3604,4220,-14096,33.42,-962,-845,-223
554,3152,4776,-13220,33.42,-2075,-596,92
555,3136,4484,-13704,33.38,100,-1607,-284
556,3080,4492,-14048,33.42,-657,-1047,-778
557,2984,4480,-13964,33.42,823,339,-189
558,3472,4096,-13824,33.42,223,746,-1769
559,3016,4416,-13692,33.28,1139,230,-2296
560,2476,4464,-14132,33.42,1971,60,-1697
561,2704,4308,-13804,33.28,-719,801,-446
562,3280,4024,-13916,33.42,-521,57,-159
563,2836,4372,-13912,33.38,-1189,-473,-727
564,2756,4700,-14148,33.24,-144,-277,701
565,2872,4180,-14044,33.28,-1252,201,931
566,3196,3956,-13796,33.33,-104,850,-50
567,2964,4520,-13748,33.33,-1316,-585,-385
568,2700,4716,-13852,33.33,-1041,-1768,1688
569,3432,4580,-13688,33.28,-1159,-463,573
570,3096,4112,-13664,33.33,-923,169,771
571,2652,4588,-13740,33.33,-456,-1637,-386
572,2644,4816,-14132,33.42,-322,-158,51
573,2840,4228,-13800,33.33,397,344,-220
574,3124,4044,-13860,33.38,46,1154,-2540
575,2260,4632,-13992,33.33,2170,-1849,-1428
576,2524,4692,-14304,33.33,-583,-1078,185
577,2980,3872,-14120,33.38,-501,-548,202
578,2228,4480,-14076,33.33,753,-1789,-582
579,2048,4832,-14368,33.33,-1372,2008,499
580,3180,3928,-13660,33.28,-398,3564,-142
581,3340,3648,-13788,33.33,-609,810,-724
582,2768,4564,-13716,33.38,-1154,-1037,-1452
583,2948,5136,-13916,33.33,-1908,419,1191
584,3632,4900,-13568,33.38,537,627,949
585,3004,4364,-13456,33.28,-1450,730,27
586,3048,4600,-13764,33.33,-254,-251,641
587,3340,4488,-13736,33.42,2145,-585,-372
588,3488,4152,-13812,33.33,429,-1714,-127
589,3056,4112,-13952,33.28,-765,-1444,-1239
590,2528,4664,-14336,33.42,524,-775,-435
591,3436,3688,-13560,33.38,-370,1020,-982
592,2880,4120,-14136,33.33,756,-100,-1404
593,3020,4364,-14116,33.38,-1220,170,-845
594,2968,4352,-13916,33.33,-717,847,1358
595,3236,4428,-13968,33.38,-1553,1272,1464
596,4148,4172,-13956,33.38,-1697,-166,981
597,3224,4356,-13424,33.28,242,-1036,-291
598,3128,4100,-13928,33.33,-1101,-811,-650
599,3700,3912,-14632,33.42,-630,-1754,-528
600,2864,4660,-13608,33.42,344,-19,492
601,3352,4708,-13588,33.33,-578,-315,348
602,3244,4464,-13840,33.28,-268,-1221,-140
603,2820,4756,-13696,33.38,-619,-425,406
604,3404,4476,-13480,33.42,-380,-836,28
605,3128,4568,-14020,33.33,-633,-1614,71
606,3052,4704,-14032,33.42,-957,-427,-464
607,2984,4616,-13900,33.33,-788,126,-1991
608,3016,4908,-13820,33.38,801,-355,-1342
609,2320,4736,-13828,33.33,629,288,-55
610,2736,4652,-13600,33.42,-341,1301,1048
611,3412,4108,-13924,33.42,-1116,-15,565
612,2596,4932,-13980,33.38,-1520,-1047,654
613,2608,5296,-13052,33.42,-2858,-1510,1037
614,3420,4688,-13748,33.33,-1588,-174,1194
615,3124,5036,-13524,33.42,-67,-37,769
616,3148,4616,-13732,33.33,-880,-1126,37
617,1824,5512,-13972,33.28,-626,-38,-178
618,2968,5020,-13548,33.33,310,-234,-1458
619,3284,5140,-13688,33.38,-12,551,-2963
620,2372,5236,-13812,33.33,1169,467,-1572
621,2672,5392,-13808,33.38,344,-455,-255
622,2648,5436,-13868,33.33,-669,-1276,405
623,2760,5320,-13628,33.38,-682,104,1705
624,3024,4884,-13396,33.42,-111,1097,17
625,2988,4696,-13936,33.38,480,-776,-1506
626,2496,5260,-13524,33.42,-1287,-724,-866
627,2556,5184,-14040,33.33,-602,-585,578
628,2820,4904,-13752,33.33,-934,92,1597
629,3024,4980,-13336,33.38,-392,-729,380
630,3132,4808,-13896,33.33,276,-996,133
631,2548,5084,-13528,33.42,1047,-1390,-795
632,2452,4968,-14168,33.42,-490,-726,-1039
633,2000,4928,-14216,33.33,43,-241,-962
634,2056,4856,-13484,33.33,750,-87,-2668
635,2596,4420,-14468,33.38,365,-679,-1006
636,2060,4576,-14280,33.33,-887,35,-610
637,2356,4852,-13728,33.28,-594,-677,767
638,2156,4920,-13852,33.42,-310,842,358
639,2164,4704,-14056,33.38,-1852,534,677
640,1940,5252,-13952,33.42,-774,-217,441
641,2956,4848,-13576,33.38,-2042,1184,1236
642,2668,4892,-14416,33.24,-424,-7,258
643,2484,4976,-13636,33.33,-1037,1747,970
644,3192,4900,-13312,33.42,-551,-358,-347
645,2608,5316,-14484,33.38,334,-1766,-28
646,3300,4784,-13512,33.42,326,60,312
647,2920,4936,-13640,33.33,-869,-913,-485
648,2224,5204,-13796,33.38,-188,-841,-178
649,2864,4704,-13824,33.33,801,-371,-990
650,2432,4920,-14000,33.38,105,-113,-1252
651,2800,5076,-13520,33.33,-492,359,-57
652,2680,4424,-13756,33.38,-393,-352,-698
653,2472,4924,-14024,33.33,-430,-959,-500
654,2716,4656,-13744,33.33,-1288,840,975
655,2576,4700,-13816,33.28,373,197,-793
656,2364,4788,-14020,33.38,546,-294,1274
657,2820,4928,-13824,33.42,-1434,-363,660
658,2160,4292,-14800,33.28,-108,314,1309
659,3288,4544,-13524,33.42,-985,-67,298
660,2940,4660,-14196,33.38,-722,-1186,-489
661,2512,5024,-13976,33.42,-97,-754,1576
662,3072,4664,-13556,33.38,-154,488,-543
663,2916,4656,-13436,33.33,471,779,132
664,2924,4884,-13776,33.42,15,-1469,-1200
665,2336,4872,-13972,33.33,361,139,-1110
666,2672,4784,-13796,33.38,-490,1022,-2182
667,2904,4396,-14272,33.33,-851,65,-763
668,2272,4676,-13668,33.38,-882,-665,-345
669,3164,4772,-14072,33.42,-1484,-2,-314
670,3096,4592,-13932,33.38,53,174,-633
671,2840,4608,-13496,33.38,-108,651,-1578
672,3080,5020,-13840,33.38,893,-20,-410
673,2832,5056,-13440,33.28,-1555,541,1206
674,3528,4972,-13408,33.28,-250,1703,284
675,3696,3708,-14616,33.33,1415,64,-1013
676,2960,5156,-13728,33.38,-714,-1226,252
677,2800,4652,-14224,33.33,-1428,-1296,-1104
678,3356,4528,-14120,33.28,-935,624,1137
679,3432,4608,-13604,33.42,-106,203,-796
680,2884,4808,-13620,33.33,-442,-1348,-62
681,2592,5028,-14380,33.33,-20,-329,640
682,3124,4500,-13628,33.33,-286,-263,-456
683,2820,4892,-14264,33.38,-149,-465,-138
684,7532,6064,-14336,33.33,-2521,1590,2619
685,1780,3316,-13600,33.33,1591,1121,1831
686,4180,4328,-13136,33.33,-1069,-27,-685
687,3120,5016,-14028,33.38,-1396,-644,-1539
688,3184,5264,-13168,33.28,-2065,-2286,-801
689,4368,4744,-13240,33.28,509,-1069,-1173
690,2048,5260,-15020,33.38,2069,-3615,-900
691,2620,4580,-13604,33.38,-693,1201,485
692,2644,4804,-13488,33.33,-1333,-397,-1451
693,1864,5192,-14392,33.33,663,-1191,-436
694,2396,4600,-13976,33.38,-446,2876,411
695,2952,4156,-13408,33.33,-930,1222,369
696,2668,5396,-14464,33.38,614,-1718,373
697,2836,4484,-13432,33.33,-1248,2095,649
698,3700,5112,-14176,33.38,-1985,756,-305
699,2728,5156,-13376,33.42,877,-413,1260
700,3196,5140,-13680,33.28,-277,929,981
701,3584,4852,-13440,33.33,-814,-363,-246
702,2732,4904,-14204,33.47,-2365,-1466,-634
703,2744,5828,-13284,33.28,-1626,204,202
704,3196,4876,-13568,33.24,1205,-855,-1555
705,2776,5268,-13148,33.33,1798,-494,-1196
706,2888,4644,-14340,33.42,737,-1142,-1522
707,3196,4084,-14040,33.28,2177,169,-615
708,2520,4844,-13772,33.33,-1133,373,-494
709,2084,4668,-14256,33.38,-247,1139,1388
710,3292,4644,-14308,33.38,-1168,-118,1414
711,3208,4496,-13776,33.33,-630,-2054,1146
712,2968,4692,-13388,33.33,-1211,271,-656
713,3224,4820,-13704,33.28,-2018,-2944,1139
714,2204,5304,-13524,33.33,-657,-1231,-344
715,2604,4844,-13868,33.28,-643,92,819
716,2648,4860,-13580,33.28,-298,-1589,-532
717,2212,4668,-13888,33.38,1177,312,-1333
718,2384,4736,-13892,33.33,1666,-320,-1349
719,2320,4732,-13892,33.24,350,1634,-1378
720,2760,4328,-14108,33.24,-736,605,-272
721,2688,5280,-13664,33.28,-1267,455,791
722,3116,4620,-14284,33.33,-1488,-30,1213
723,2984,4420,-13592,33.28,-1372,32,2154
724,3404,4976,-13856,33.24,-1403,-1358,1422
725,3332,4596,-13452,33.33,-1178,-848,-209
726,3020,4920,-14084,33.28,-1413,-536,-692
727,2716,5228,-13652,33.38,96,-484,-1532
728,2660,5148,-13712,33.24,-160,-679,54
729,2684,4104,-14216,33.24,1294,-1251,-184
730,2120,5216,-13780,33.33,395,780,-1404
731,2136,5152,-13816,33.24,-85,315,-738
732,2664,4764,-13672,33.38,-1949,1121,-2776
733,2424,4960,-13956,33.28,748,245,116
734,2700,5020,-13788,33.38,-415,304,157
735,3392,4504,-13324,33.33,209,-295,1103
736,2980,4804,-13928,33.28,-626,-641,230
737,2864,4428,-13928,33.33,-2112,97,203
738,2404,4228,-14408,33.24,-67,976,147
739,3280,4676,-14024,33.33,-651,58,-357
740,2636,4348,-14348,33.38,825,-2524,79
741,3244,4860,-13356,33.28,-1615,-609,150
742,3172,5016,-13876,33.33,-822,-1535,1027
743,2300,4984,-13776,33.24,-622,-2213,173
744,2836,4992,-13980,33.33,403,-1590,-767
745,2424,5068,-14064,33.28,-437,1100,-987
746,2124,4548,-14036,33.42,521,-44,-1282
747,2480,5276,-13928,33.28,10,1035,-1273
748,2464,5044,-13404,33.33,-461,642,519
749,2784,5008,-13596,33.33,981,121,411
750,2524,4852,-13880,33.33,-659,-1042,-286
751,2540,4852,-14596,33.33,-1205,-57,1943
752,3452,4776,-13624,33.28,-2317,840,2843
753,3376,4992,-13672,33.24,-933,218,509
754,3148,4840,-12668,33.38,-153,-548,-206
755,3628,4720,-14028,33.33,121,-435,-1227
756,3172,4856,-13516,33.38,-1619,-2167,-115
757,2228,5440,-13560,33.38,-187,-942,257
758,2988,4968,-13956,33.33,906,-1351,486
759,2768,4604,-14012,33.28,-42,-1086,-1721
760,2432,4516,-14048,33.28,1373,466,-1425
761,2520,4804,-13912,33.33,41,175,-2366
762,1996,5156,-13672,33.28,702,588,-1453
763,2552,4664,-14232,33.33,119,1707,-1377
764,2820,3668,-13548,33.38,-377,-12,1595
765,2048,4916,-13612,33.33,-489,279,86
766,2524,4404,-14288,33.24,-1999,-348,774
767,2444,4468,-13952,33.28,-784,362,1292
768,3792,4588,-13588,33.24,-789,-448,1728
769,3568,4548,-13512,33.38,59,-480,293
770,2608,4488,-13692,33.33,-1098,-1115,-315
771,2288,4880,-13976,33.33,273,-361,948
772,2724,4568,-13768,33.33,288,-59,1159
773,2964,4456,-14048,33.28,556,168,-888
774,2916,4460,-13756,33.33,1043,-387,-812
775,2504,4776,-13676,33.28,-104,-736,-2178
776,2792,4156,-14156,33.19,893,352,-1587
777,2784,3996,-14092,33.19,709,751,-1596
778,2800,4412,-14092,33.33,130,6,-709
779,2596,3856,-14228,33.33,-433,900,-457
780,2960,4056,-14100,33.19,-1454,455,586
781,3364,4404,-13440,33.24,-1245,732,900
782,3168,4352,-13768,33.24,-800,-169,1274
783,2776,4240,-13832,33.24,-989,-642,1593
784,2924,5116,-13652,33.19,-937,1266,838
785,3496,4288,-13896,33.33,-742,147,311
786,3108,4808,-13500,33.28,-976,22,-1167
787,3420,4648,-13968,33.38,-686,-344,-390
788,3540,4736,-14180,33.28,309,-1770,306
789,2856,4776,-13824,33.33,152,-454,-880
790,2956,4604,-13784,33.33,-225,-484,-516
791,3372,4196,-14360,33.33,-249,-888,-2029
792,2236,5180,-14136,33.24,-198,-2265,-822
793,2408,4628,-13336,33.28,498,259,-990
794,2820,4216,-14080,33.33,-99,242,-1116
795,2260,4628,-14268,33.33,148,392,-2092
796,2608,4636,-13876,33.28,-1817,1493,846
797,2720,4812,-13172,33.33,-752,-97,673
798,2816,4424,-14992,33.38,-16,-411,384
799,2592,4812,-13492,33.33,-1634,391,743
800,3272,5116,-13968,33.38,-1274,685,719
801,2832,4836,-13412,33.42,-283,-70,314
802,2908,4960,-13716,33.24,-1696,-57,259
803,3396,4888,-14060,33.28,-926,-850,1174
804,3108,4916,-13800,33.28,-690,-626,136
805,3004,4864,-13788,33.33,-1,-1181,165
806,2504,4888,-13940,33.33,355,-823,319
807,2484,4988,-13692,33.33,-523,-1085,-210
808,2128,5160,-14116,33.28,343,-1234,417
809,2412,4772,-13808,33.33,-418,-731,-1147
810,2236,4888,-14000,33.38,50,649,-1494
811,2048,4792,-13996,33.33,716,210,-1608
812,1980,4700,-13716,33.19,167,426,-1870
813,2328,4484,-13992,33.28,-178,99,-137
814,1976,4732,-13800,33.24,531,919,-314
815,2808,4388,-14012,33.24,-1410,856,1439
816,2280,4964,-13836,33.28,-420,544,1814
817,3016,4976,-13764,33.33,-2192,1260,1822
818,3724,4492,-13748,33.24,-964,261,1671
819,3252,4872,-13768,33.33,-570,-1335,6
820,2820,4896,-13728,33.28,-1097,-240,-306
821,3040,4288,-14104,33.28,-106,-1972,865
822,2660,4844,-13904,33.42,413,-1769,-923
823,2828,4540,-13868,33.28,-271,-2027,360
824,2220,4948,-14012,33.19,204,-58,-2079
825,2164,4696,-13884,33.28,-1092,936,-817
826,2592,4688,-14128,33.28,781,-702,-2940
827,2224,4448,-14036,33.24,1031,797,-1654
828,2456,4704,-13904,33.24,-505,924,-418
829,4332,5364,-14420,33.33,-625,-1278,116
830,2272,5004,-13436,33.33,603,418,2270
831,2756,4888,-13456,33.33,-1163,1787,1770
832,2968,3524,-13756,33.33,-839,1143,1684
833,3416,4564,-13348,33.28,575,-1102,605
834,3920,4324,-13748,33.33,-2813,-1606,-118
835,2844,5208,-13188,33.24,-379,10,-861
836,3060,4972,-13520,33.33,-1929,-1609,562
837,2792,4824,-13692,33.33,443,-493,-564
838,3000,4756,-13608,33.28,-164,-1117,17
839,3020,4932,-13900,33.33,349,-2171,-1241
840,2156,4972,-14052,33.33,895,-651,-2013
841,2556,5076,-13632,33.28,1503,-225,-2586
842,1940,4916,-13976,33.28,271,1267,-1901
843,2440,4624,-13760,33.24,-863,1202,-879
844,2320,4520,-14112,33.28,-296,-1337,1303
845,2692,4832,-13516,33.28,-1207,214,1123
846,3000,4756,-13964,33.33,-1028,-657,1179
847,2360,5136,-14136,33.33,-787,-203,523
848,2712,4724,-12964,33.24,-1896,-663,2897
849,3040,4724,-13660,33.24,236,-1123,79
850,2420,4592,-13864,33.19,334,-1044,904
851,2532,5044,-13792,33.33,-522,140,-998
852,2564,4708,-14088,33.24,-82,-44,-1717
853,2504,4900,-13780,33.28,339,513,-2132
854,2396,4936,-14056,33.24,1199,314,-2320
855,2144,4480,-13924,33.33,410,170,-1418
856,2292,4472,-14012,33.24,-357,-147,-738
857,2600,4444,-14212,33.24,-378,367,124
858,2636,5048,-13052,33.33,406,-15,794
859,2452,4640,-14276,33.24,-737,-200,108
860,2272,4632,-14224,33.38,35,-136,553
861,1980,4740,-13724,33.28,-959,-340,630
862,2572,4204,-14180,33.33,-533,-384,696
863,2532,4628,-13704,33.28,-1885,-174,443
864,3216,4116,-14104,33.38,-550,-538,-149
865,2696,4760,-13796,33.33,116,244,-432
866,3044,4604,-13712,33.24,-948,223,-784
867,2660,4704,-14068,33.33,-29,-819,739
868,2664,4524,-13920,33.24,-622,-526,-431
869,2712,4968,-14224,33.28,-921,-669,-1127
870,2296,5148,-13852,33.28,905,592,-1977
871,1876,4908,-14248,33.24,-252,-180,-710
872,2484,4788,-13880,33.28,74,307,-86
873,2756,4296,-14432,33.38,-780,-1206,480
874,2332,4920,-13448,33.33,680,247,-184
875,2604,4776,-13920,33.28,-1157,152,441
876,2460,4832,-13820,33.24,-139,27,975
877,2800,4820,-13444,33.33,-1464,-269,1324
878,3360,4612,-14248,33.24,-880,-1158,776
879,2256,4792,-13668,33.28,-623,-479,-641
880,3120,4608,-14080,33.33,-920,-2116,1395
881,2108,5444,-13524,33.33,-181,-154,-1252
882,2420,5080,-13688,33.33,-339,87,1898
883,2376,4748,-13992,33.24,-93,-644,-1097
884,2344,4800,-14256,33.33,-82,-140,-482
885,2336,4924,-14080,33.24,-755,-211,-1869
886,1812,5276,-13956,33.24,1168,95,-823
887,2224,4960,-13548,33.28,-411,435,-550
888,2192,4680,-13876,33.33,800,580,-1002
889,2536,4556,-13460,33.24,-29,523,-907
890,2220,4812,-13792,33.28,-589,814,638
891,2308,4896,-13868,33.33,-114,-299,1171
892,2300,4872,-13800,33.28,-494,107,672
893,3028,4596,-13904,33.19,-1595,-483,890
894,2772,4912,-13588,33.24,-957,-548,-240
895,2576,4900,-13856,33.24,-236,-1290,1089
896,2064,5132,-13968,33.28,-1337,-1237,851
897,2120,5040,-14300,33.28,697,-622,217
898,2308,4668,-13536,33.24,-666,354,-431
899,2452,4ˇ                                                                  ,,,,,
900,-1640,8088,-16352,33.24,620,4174,-2094
901,4516,7860,-14312,33.33,2349,11583,-4970
902,1416,8164,-15164,33.24,12248,2267,872
903,2536,5684,-13504,33.24,-1279,7818,698
904,3280,5316,-12856,33.24,-2334,1812,726
905,2288,6632,-12348,33.38,1035,-3827,875
906,2140,5600,-14068,33.28,4430,-1357,-1523
907,2456,6144,-13456,33.33,362,-1418,23
908,2420,5204,-14216,33.33,-352,-1171,-581
909,2536,4924,-13604,33.28,442,-209,841
910,1708,5444,-13588,33.28,-2775,-1369,1671
911,2996,6584,-13656,33.14,-2303,-702,727
912,2216,5912,-13388,33.19,733,610,204
913,2324,5332,-13680,33.24,-536,-441,242
914,2020,6076,-13080,33.19,-727,-1069,489
915,2352,5944,-13740,33.24,-93,13,113
916,2620,5744,-13712,33.19,-622,-329,-99
917,2260,5736,-13548,33.24,-654,-376,131
918,2028,6068,-13436,33.33,-331,-568,110
919,2184,5960,-13340,33.24,-352,-192,120
920,2204,6040,-13432,33.19,-364,-171,-73
921,2112,5948,-13256,33.28,-250,-333,-30
922,2124,5832,-13552,33.38,-153,-488,-16
923,2012,5872,-13224,33.24,-698,-462,-73
924,1896,5920,-13408,33.24,-142,-123,-8
925,1964,5880,-13476,33.24,-431,-126,-132
926,1940,5844,-13452,33.28,-320,-104,-88
927,2028,5968,-13228,33.24,-459,-105,-38
928,1968,5916,-13444,33.24,-292,-37,-31
929,2072,5824,-13404,33.24,-547,-310,-30
930,1928,5980,-13280,33.28,-137,-280,-13
931,1888,5936,-13552,33.28,-329,-231,-30
932,1916,5928,-13488,33.24,-218,-198,-81
933,2012,5908,-13496,33.24,-419,-127,-37
934,2060,5932,-13480,33.14,-274,-141,-36
935,1968,5932,-13316,33.19,-420,-237,-1
936,2004,5880,-13272,33.19,-427,-193,-37
937,1920,5912,-13256,33.14,-68,-136,14
938,1996,5884,-13476,33.28,-84,6,9
939,1852,5864,-13356,33.28,-748,-216,-56
940,2028,5828,-13428,33.33,-234,-155,-11
941,1864,5928,-13424,33.33,-383,-216,-29
942,2004,5820,-13472,33.24,-356,-208,-38
943,2056,5892,-13468,33.19,-104,-113,-63
944,1976,5928,-13304,33.33,-480,-220,-12
945,1920,5972,-13412,33.14,-213,-164,5
946,1952,5860,-13444,33.24,-427,-176,-28
947,1936,5964,-13464,33.24,-130,-158,-49
948,1984,5912,-13376,33.28,-410,-185,-5
949,1952,5900,-13396,33.28,-331,-254,14
950,1936,5940,-13400,33.19,-436,-168,-42
951,1952,5916,-13444,33.28,-415,-218,-72
952,1932,5852,-13364,33.33,135,-137,12
953,1920,5884,-13532,33.28,-204,-273,-25
954,1968,5932,-13456,33.33,1,39,-85
955,1920,5736,-13532,33.14,-482,-183,-8
956,1972,5904,-13524,33.24,-135,-147,-2
957,1992,5768,-13468,33.24,-421,-210,0
958,1976,5824,-13512,33.24,-226,-170,-31
959,1828,5748,-13432,33.14,-438,-96,-15
960,1900,5848,-13460,33.24,-256,-105,-51
961,1916,5768,-13428,33.24,-217,-77,12
962,1920,5796,-13476,33.33,-275,-166,-8
963,1900,5796,-13416,33.33,-399,-158,-41
964,2032,5856,-13428,33.24,-436,-206,-37
965,1932,5868,-13596,33.28,-171,-110,-4
966,1960,5824,-13440,33.19,-47,67,15
967,1952,5736,-13408,33.24,-386,-274,-3
968,1960,5760,-13380,33.24,-264,-229,-69
969,1908,5716,-13592,33.33,-358,-183,-131
970,1788,5788,-13396,33.28,-330,-107,-134
971,1884,5752,-13432,33.24,-320,-72,-125
972,1864,5804,-13476,33.19,-398,4,-177
973,1848,5820,-13524,33.24,-397,-177,-50
974,1908,5824,-13472,33.19,-558,-62,-38
975,1872,5976,-13468,33.19,-303,-225,-45
976,1940,5816,-13404,33.28,-398,-75,-53
977,1968,5844,-13340,33.28,-359,-28,-34
978,1892,5908,-13524,33.28,-437,-95,-80
979,2008,5852,-13456,33.19,-474,-174,-69
980,1936,5904,-13332,33.24,-416,-136,-8
981,1932,5932,-13368,33.33,-161,-193,36
982,1968,5908,-13424,33.24,-559,-236,-13
983,1948,5800,-13408,33.24,-346,-180,-73
984,1940,5952,-13332,33.19,-881,-310,-48
985,2024,6004,-13472,33.19,-320,-98,-38
986,2060,6008,-13352,33.28,-299,-88,-21
987,1940,6056,-13324,33.19,-373,-125,-61
988,1948,6024,-13440,33.24,-243,-209,-1
989,2088,5980,-13396,33.24,-283,-90,-76
990,1876,5908,-13396,33.24,-318,-155,-26
991,1952,5948,-13216,33.33,-349,-99,-1
992,1916,5992,-13380,33.24,-303,-228,-5
993,1940,5972,-13192,33.24,-257,-181,-5
994,1952,5980,-13528,33.33,-381,-178,-78
995,1896,5880,-13532,33.24,-300,-214,-22
996,1868,5976,-13228,33.19,-202,-187,-17
997,1964,5916,-13428,33.28,-354,-151,-42
998,1844,5952,-13324,33.24,-340,-156,-58
999,1956,5888,-13520,33.24,-321,-236,-5
1000,1940,5952,-13468,33.19,-400,-179,-33
1001,1968,5944,-13344,33.19,-872,-344,-12
1002,1996,6000,-13228,33.33,226,-101,-6
1003,1980,5968,-13280,33.24,-453,-284,-8
1004,1904,6036,-13408,33.33,-201,-72,-45
1005,1996,6060,-13316,33.28,-384,-274,-7
1006,1928,5948,-13368,33.19,120,-97,52
1007,1952,5868,-13404,33.19,-602,-380,-18
1008,1840,5896,-13264,33.33,-113,-297,-87
1009,1848,5840,-13528,33.24,-55,-118,-36
1010,1916,5908,-13540,33.19,-248,-154,16
1011,1952,5912,-13376,33.33,-495,-231,-26
1012,1996,5784,-13372,33.14,-276,-186,24
1013,1900,5900,-13300,33.19,-162,-226,25
1014,1844,5932,-13564,33.24,-192,-111,-67
1015,1852,5792,-13532,33.24,-452,-155,9
1016,1768,5932,-13296,33.28,-278,-306,4
1017,1812,5816,-13572,33.19,-323,-218,-11
1018,1884,5776,-13376,33.24,-179,-65,-29
1019,1760,5860,-13556,33.24,-374,-197,-34
1020,1852,5716,-13352,33.19,-558,-249,-46
1021,1924,5908,-13500,33.33,-256,-81,-10
1022,1736,5804,-13320,33.24,-337,-168,-43
1023,1800,5824,-13452,33.19,92,-49,84
1024,1876,5864,-13516,33.33,-547,-191,-22
1025,1752,5856,-13436,33.19,-303,-156,-19
1026,1848,5772,-13444,33.24,-497,-202,-19
1027,1916,5832,-13460,33.24,-71,-105,-13
1028,1920,5780,-13436,33.28,-470,-168,11
1029,1944,5768,-13552,33.24,-130,-35,-9
1030,1764,5824,-13340,33.24,-384,-278,-46
1031,1772,5924,-13452,33.24,-51,0,-58
1032,1816,5832,-13396,33.28,-361,-69,-68
1033,1900,5844,-13472,33.24,183,-98,22
1034,2040,5664,-13416,33.28,-321,235,-103
1035,1836,5756,-13496,33.24,-390,-118,-46
1036,1940,5760,-13564,33.28,-255,-250,-3
1037,1952,5688,-13588,33.24,-141,-4,-61
1038,2040,5568,-13420,33.24,-615,-9,-84
1039,1928,5720,-13412,33.33,-293,-127,-3
1040,1836,5604,-13564,33.33,-283,-262,37
1041,1836,5732,-13416,33.28,-436,-133,-46
1042,1948,5688,-13476,33.14,-339,-45,-63
1043,1992,5748,-13616,33.24,-408,-68,-7
1044,2024,5796,-13620,33.24,-335,-62,-10
1045,1980,5812,-13496,33.28,-434,-156,-31
1046,2008,5856,-13300,33.33,-237,-215,13
1047,1996,5768,-13500,33.33,-362,-180,-37
1048,2016,5808,-13544,33.28,-324,-191,-31
1049,1972,5716,-13464,33.14,-338,-122,-53
1050,1964,5716,-13408,33.19,-538,-306,-15
1051,1948,5832,-13220,33.24,-666,-534,28
1052,1880,5896,-13352,33.24,-137,-178,18
1053,1924,5684,-13460,33.19,-482,-48,-72
1054,1860,5912,-13440,33.19,-218,-109,-22
1055,2032,5816,-13412,33.24,-337,-105,-2
1056,1988,5828,-13572,33.19,-249,-90,-25
1057,1992,5840,-13488,33.28,-348,-249,-45
1058,1976,5812,-13660,33.Ú                                              ,,,
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,7088,6300,-11692,33.38,-618,-77,-156
2,7280,6176,-11936,33.47,605,-66,60
3,7240,6064,-11744,33.42,-727,-155,-205
4,7180,6312,-11896,33.33,-550,-17,-130
5,7088,6440,-11628,33.42,-939,-318,-248
6,7116,6316,-11780,33.38,-325,-444,-145
7,7216,6256,-11804,33.38,-540,-428,-184
8,7200,6460,-11956,33.33,-570,-496,-169
9,7172,6420,-11900,33.38,-222,-268,-142
10,7008,6364,-11800,33.38,-473,-72,-211
11,7132,6292,-12008,33.33,-775,278,-240
12,7184,6548,-11828,33.33,-590,211,-143
13,7220,6424,-11660,33.42,28,-15,23
14,7304,6468,-11832,33.38,-280,214,-108
±                                                                               ,,,,,,,
